fixture_id,season,date,home,away,home_norm,away_norm,home_goals,away_goals,venue,referee,home_xg,home_shots_total,home_shots_on_target,home_shots_off_target,home_shots_inside_box,home_shots_outside_box,home_shots_blocked,home_possession_pct,home_passes_total,home_passes_accurate,home_pass_accuracy_pct,home_corners,home_gk_saves,home_fouls,home_yellow_cards,home_red_cards,away_xg,away_shots_total,away_shots_on_target,away_shots_off_target,away_shots_inside_box,away_shots_outside_box,away_shots_blocked,away_possession_pct,away_passes_total,away_passes_accurate,away_pass_accuracy_pct,away_corners,away_gk_saves,away_fouls,away_yellow_cards,away_red_cards
1035509,2023-24,2024-04-20,Luton,Brentford,luton,brentford,1,5,Kenilworth Road,J. Gillett,0.59,6,3,1,5,1,2,53.0,391,298,76.0,4,4.0,13,1.0,,3.14,21,9,10,13,8,2,47.0,345,260,75.0,9,2.0,10,2.0,
1035513,2023-24,2024-04-20,Wolves,Arsenal,wolves,arsenal,0,2,Molineux Stadium,P. Tierney,0.14,5,3,2,2,3,0,46.0,465,381,82.0,1,7.0,14,3.0,,1.26,24,9,6,14,10,9,54.0,537,469,87.0,2,3.0,9,2.0,
1035507,2023-24,2024-04-21,Everton,Nottingham Forest,everton,nottmforest,2,0,Goodison Park,A. Taylor,0.34,7,4,2,3,4,1,40.0,375,282,75.0,6,3.0,15,4.0,,0.95,8,3,2,7,1,3,60.0,573,473,83.0,4,2.0,9,2.0,
1035506,2023-24,2024-04-21,Crystal Palace,West Ham,crystalpalace,westham,5,2,Selhurst Park,G. Scott,2.36,18,7,9,13,5,2,61.0,650,555,85.0,4,0.0,9,3.0,,1.27,4,1,2,3,1,1,39.0,417,336,81.0,0,3.0,9,2.0,
1035504,2023-24,2024-04-21,Aston Villa,Bournemouth,astonvilla,bournemouth,3,1,Villa Park,T. Robinson,2.51,15,5,6,10,5,4,56.0,482,407,84.0,8,4.0,8,1.0,,1.77,14,6,5,10,4,3,44.0,368,305,83.0,4,2.0,14,3.0,
1035508,2023-24,2024-04-21,Fulham,Liverpool,fulham,liverpool,1,3,Craven Cottage,C. Pawson,0.8,12,5,5,8,4,2,40.0,426,333,78.0,1,4.0,5,3.0,,1.0,14,7,4,7,7,3,60.0,656,566,86.0,4,4.0,11,0.0,
1035454,2023-24,2024-04-23,Arsenal,Chelsea,arsenal,chelsea,5,0,Emirates Stadium,S. Hooper,3.42,27,10,7,19,8,10,44.0,497,439,88.0,4,1.0,12,2.0,,1.68,7,1,4,6,1,2,56.0,630,557,88.0,2,6.0,11,2.0,
1035463,2023-24,2024-04-24,Wolves,Bournemouth,wolves,bournemouth,0,1,Molineux Stadium,S. Attwell,0.56,15,4,4,6,9,7,63.0,535,435,81.0,8,5.0,10,4.0,0.0,1.96,21,6,7,13,8,8,37.0,304,224,74.0,12,4.0,17,1.0,1.0
1035461,2023-24,2024-04-24,Manchester United,Sheffield Utd,manutd,sheffutd,4,2,Old Trafford,M. Salisbury,2.94,25,13,6,18,7,6,72.0,730,654,90.0,8,2.0,7,0.0,,0.82,10,4,3,6,4,3,28.0,292,217,74.0,4,9.0,9,1.0,
1035458,2023-24,2024-04-24,Everton,Liverpool,everton,liverpool,2,0,Goodison Park,A. Madley,1.26,16,6,6,14,2,4,24.0,223,139,62.0,4,7.0,6,0.0,,2.08,23,7,5,15,8,11,76.0,708,627,89.0,13,4.0,13,3.0,
1035457,2023-24,2024-04-24,Crystal Palace,Newcastle,crystalpalace,newcastle,2,0,Selhurst Park,T. Bramall,0.89,20,7,6,9,11,7,47.0,441,336,76.0,7,2.0,10,3.0,,0.36,7,2,2,6,1,3,53.0,506,390,77.0,2,5.0,15,3.0,
1035455,2023-24,2024-04-25,Brighton,Manchester City,brighton,mancity,0,4,American Express Stadium,J. Gillett,0.62,7,3,3,5,2,1,35.0,421,376,89.0,4,2.0,10,2.0,,1.36,14,6,4,10,4,4,65.0,786,734,93.0,4,3.0,3,0.0,
1035522,2023-24,2024-04-27,West Ham,Liverpool,westham,liverpool,2,2,London Stadium,A. Taylor,0.7,11,8,2,8,3,1,29.0,267,183,69.0,4,7.0,8,0.0,,1.75,28,8,14,23,5,6,71.0,675,587,87.0,8,6.0,10,2.0,
1035518,2023-24,2024-04-27,Manchester United,Burnley,manutd,burnley,1,1,Old Trafford,J. Brooks,2.71,27,10,8,16,11,9,48.0,414,323,78.0,6,6.0,8,1.0,,2.06,16,7,5,10,6,4,52.0,452,355,79.0,5,9.0,11,3.0,
1035519,2023-24,2024-04-27,Newcastle,Sheffield Utd,newcastle,sheffutd,5,1,St. James' Park,T. Harrington,3.11,20,7,4,14,6,9,60.0,575,499,87.0,4,3.0,9,,,1.55,15,5,6,13,2,4,40.0,392,318,81.0,5,3.0,10,,
1035517,2023-24,2024-04-27,Fulham,Crystal Palace,fulham,crystalpalace,1,1,Craven Cottage,S. Attwell,1.14,9,2,6,7,2,1,54.0,530,417,79.0,5,3.0,11,0.0,,1.01,14,4,8,6,8,2,46.0,446,363,81.0,9,1.0,15,2.0,
1035523,2023-24,2024-04-27,Wolves,Luton,wolves,luton,2,1,Molineux Stadium,D. Coote,1.21,13,5,4,6,7,4,58.0,613,535,87.0,4,5.0,14,3.0,,0.59,9,6,2,6,3,1,42.0,433,362,84.0,4,3.0,14,1.0,
1035516,2023-24,2024-04-27,Everton,Brentford,everton,brentford,1,0,Goodison Park,D. England,0.86,18,1,9,10,8,8,48.0,416,324,78.0,6,4.0,10,1.0,,0.88,10,4,2,6,4,4,52.0,458,358,78.0,6,0.0,12,2.0,
1035515,2023-24,2024-04-27,Aston Villa,Chelsea,astonvilla,chelsea,2,2,Villa Park,C. Pawson,1.1,9,4,5,8,1,0,29.0,268,207,77.0,2,3.0,13,3.0,,1.57,21,5,10,8,13,6,71.0,664,608,92.0,4,3.0,14,5.0,
1035514,2023-24,2024-04-28,Bournemouth,Brighton,bournemouth,brighton,3,0,Vitality Stadium,P. Tierney,2.11,15,6,4,12,3,5,30.0,250,185,74.0,8,1.0,14,2.0,,0.94,13,1,6,9,4,6,70.0,607,539,89.0,2,3.0,10,2.0,
1035521,2023-24,2024-04-28,Tottenham,Arsenal,tottenham,arsenal,2,3,Tottenham Hotspur Stadium,M. Oliver,2.42,15,2,7,10,5,6,62.0,564,505,90.0,8,1.0,12,2.0,,1.03,9,3,1,8,1,5,38.0,344,280,81.0,6,0.0,16,1.0,
1035520,2023-24,2024-04-28,Nottingham Forest,Manchester City,nottmforest,mancity,0,2,The City Ground,S. Hooper,1.93,14,2,9,9,5,3,33.0,350,285,81.0,4,3.0,8,,,0.87,11,5,2,6,5,4,67.0,733,665,91.0,5,2.0,6,,
1035428,2023-24,2024-05-02,Chelsea,Tottenham,chelsea,tottenham,2,0,Stamford Bridge,R. Jones,2.14,16,5,9,11,5,2,37.0,357,274,77.0,4,4.0,12,0.0,,1.61,19,3,7,12,7,9,63.0,577,499,86.0,9,2.0,16,1.0,
1035531,2023-24,2024-05-03,Luton,Everton,luton,everton,1,1,Kenilworth Road,T. Robinson,0.81,18,5,8,11,7,5,50.0,411,336,82.0,7,3.0,14,1.0,,1.42,10,3,3,5,5,4,50.0,421,335,80.0,7,4.0,12,3.0,
1035524,2023-24,2024-05-04,Arsenal,Bournemouth,arsenal,bournemouth,3,0,Emirates Stadium,D. Coote,3.38,25,9,8,21,4,8,55.0,459,384,84.0,6,2.0,16,2.0,,0.46,7,2,3,2,5,2,45.0,368,301,82.0,1,6.0,12,3.0,
1035527,2023-24,2024-05-04,Burnley,Newcastle,burnley,newcastle,1,4,Turf Moor,A. Taylor,1.04,17,5,7,9,8,5,47.0,425,328,77.0,4,7.0,8,2.0,,3.54,23,11,5,15,8,7,53.0,478,382,80.0,11,4.0,8,2.0,
1035525,2023-24,2024-05-04,Brentford,Fulham,brentford,fulham,0,0,Gtech Community Stadium,G. Scott,0.63,7,3,2,7,0,2,54.0,502,405,81.0,7,3.0,3,1.0,,1.28,15,3,6,10,5,6,46.0,425,320,75.0,6,2.0,6,1.0,
1035533,2023-24,2024-05-04,Sheffield Utd,Nottingham Forest,sheffutd,nottmforest,1,3,Bramall Lane,C. Kavanagh,2.27,17,5,7,13,4,5,54.0,512,407,79.0,5,1.0,9,2.0,1.0,1.49,15,4,8,9,6,3,46.0,430,337,78.0,3,4.0,7,1.0,0.0
1035532,2023-24,2024-05-04,Manchester City,Wolves,mancity,wolves,5,1,Etihad Stadium,C. Pawson,3.74,20,12,5,17,3,3,58.0,616,558,91.0,6,0.0,4,0.0,,0.35,2,1,0,2,0,1,42.0,454,384,85.0,0,7.0,17,4.0,
1035528,2023-24,2024-05-05,Chelsea,West Ham,chelsea,westham,5,0,Stamford Bridge,A. Madley,4.22,25,14,4,19,6,7,69.0,741,692,93.0,8,2.0,12,1.0,,0.88,13,2,8,8,5,3,31.0,312,255,82.0,6,9.0,10,3.0,
1035526,2023-24,2024-05-05,Brighton,Aston Villa,brighton,astonvilla,1,0,American Express Stadium,R. Jones,2.53,15,8,3,11,4,4,53.0,490,423,86.0,7,1.0,13,2.0,,0.05,2,1,1,1,1,0,47.0,443,383,86.0,3,7.0,10,1.0,
1035530,2023-24,2024-05-05,Liverpool,Tottenham,liverpool,tottenham,4,2,Anfield,P. Tierney,3.37,25,13,8,19,6,4,44.0,430,359,83.0,8,4.0,14,1.0,,1.24,11,6,3,5,6,2,56.0,567,487,86.0,3,8.0,12,4.0,
1035529,2023-24,2024-05-06,Crystal Palace,Manchester United,crystalpalace,manutd,4,0,Selhurst Park,J. Gillett,1.75,18,10,3,14,4,5,43.0,440,359,82.0,6,2.0,12,1.0,,0.35,7,2,2,5,2,3,57.0,609,515,85.0,2,6.0,8,1.0,
1035537,2023-24,2024-05-11,Fulham,Manchester City,fulham,mancity,0,4,Craven Cottage,A. Taylor,0.12,1,1,0,1,0,0,36.0,420,352,84.0,1,5.0,9,3.0,1.0,3.25,16,9,4,12,4,3,64.0,769,707,92.0,7,1.0,6,0.0,0.0
1035539,2023-24,2024-05-11,Newcastle,Brighton,newcastle,brighton,1,1,St. James' Park,D. England,2.22,18,7,5,12,6,6,56.0,567,485,86.0,8,3.0,9,3.0,,1.37,15,4,4,10,5,7,44.0,452,378,84.0,4,7.0,16,4.0,
1035534,2023-24,2024-05-11,Bournemouth,Brentford,bournemouth,brentford,1,2,Vitality Stadium,M. Donohue,0.67,13,4,7,8,5,2,48.0,367,270,74.0,3,2.0,16,2.0,,1.08,11,5,2,8,3,4,52.0,388,294,76.0,8,3.0,12,2.0,
1035543,2023-24,2024-05-11,Wolves,Crystal Palace,wolves,crystalpalace,1,3,Molineux Stadium,T. Bramall,1.57,14,8,3,11,3,3,62.0,545,451,83.0,8,0.0,13,3.0,0.0,2.7,13,3,6,9,4,4,38.0,345,253,73.0,3,7.0,12,4.0,1.0
1035536,2023-24,2024-05-11,Everton,Sheffield Utd,everton,sheffutd,1,0,Goodison Park,S. Attwell,2.35,15,6,6,9,6,3,58.0,500,420,84.0,3,1.0,6,1.0,,0.6,13,1,6,7,6,6,42.0,362,284,78.0,6,6.0,11,2.0,
1035541,2023-24,2024-05-11,Tottenham,Burnley,tottenham,burnley,2,1,Tottenham Hotspur Stadium,J. Gillett,2.72,21,9,6,16,5,6,63.0,547,482,88.0,9,2.0,10,3.0,,0.67,7,3,2,6,1,2,37.0,318,235,74.0,3,7.0,14,5.0,
1035542,2023-24,2024-05-11,West Ham,Luton,westham,luton,3,1,London Stadium,M. Oliver,3.17,24,8,9,14,10,7,58.0,459,382,83.0,7,0.0,9,1.0,,0.32,4,1,1,4,0,2,42.0,320,248,78.0,6,5.0,15,3.0,
1035540,2023-24,2024-05-11,Nottingham Forest,Chelsea,nottmforest,chelsea,2,3,The City Ground,T. Harrington,1.56,20,4,11,13,7,5,32.0,284,223,79.0,5,2.0,14,2.0,,1.59,12,5,4,10,2,3,68.0,623,567,91.0,6,2.0,8,3.0,
1035538,2023-24,2024-05-12,Manchester United,Arsenal,manutd,arsenal,0,1,Old Trafford,P. Tierney,0.51,14,2,6,4,10,6,54.0,515,442,86.0,4,5.0,5,0.0,,1.52,11,5,3,7,4,3,46.0,434,359,83.0,7,2.0,6,2.0,
1035535,2023-24,2024-05-13,Aston Villa,Liverpool,astonvilla,liverpool,3,3,Villa Park,S. Hooper,3.2,19,5,7,16,3,7,41.0,396,337,85.0,5,5.0,11,1.0,,1.74,14,7,4,9,5,3,59.0,577,510,88.0,4,2.0,15,1.0,
1035512,2023-24,2024-05-14,Tottenham,Manchester City,tottenham,mancity,0,2,Tottenham Hotspur Stadium,C. Kavanagh,1.66,10,5,3,8,2,2,53.0,611,541,89.0,7,3.0,14,3.0,,2.4,8,5,2,6,2,1,47.0,533,476,89.0,4,6.0,11,3.0,
1035505,2023-24,2024-05-15,Brighton,Chelsea,brighton,chelsea,1,2,American Express Stadium,M. Salisbury,1.27,12,2,7,8,4,3,55.0,555,503,91.0,4,4.0,13,2.0,0.0,1.54,14,6,4,7,7,4,45.0,474,430,91.0,6,1.0,14,2.0,1.0
1035510,2023-24,2024-05-15,Manchester United,Newcastle,manutd,newcastle,3,2,Old Trafford,R. Jones,1.45,17,8,5,14,3,4,45.0,365,286,78.0,9,5.0,16,3.0,,2.37,21,8,8,16,5,5,55.0,439,364,83.0,9,5.0,7,3.0,
1035550,2023-24,2024-05-19,Liverpool,Wolves,liverpool,wolves,2,0,Anfield,C. Kavanagh,4.74,36,14,12,27,9,10,67.0,621,568,91.0,10,2.0,14,1.0,0.0,0.5,4,3,0,3,1,1,33.0,303,231,76.0,2,11.0,10,1.0,1.0
1035544,2023-24,2024-05-19,Arsenal,Everton,arsenal,everton,2,1,Emirates Stadium,M. Oliver,3.01,26,5,11,21,5,10,69.0,653,583,89.0,8,1.0,8,4.0,,0.61,5,2,2,3,2,1,31.0,300,215,72.0,1,4.0,11,3.0,
1035547,2023-24,2024-05-19,Burnley,Nottingham Forest,burnley,nottmforest,1,2,Turf Moor,G. Scott,1.21,20,3,10,10,10,7,73.0,658,591,90.0,4,4.0,11,1.0,,1.78,12,6,4,8,4,2,27.0,246,176,72.0,3,3.0,5,0.0,
1035548,2023-24,2024-05-19,Chelsea,Bournemouth,chelsea,bournemouth,2,1,Stamford Bridge,A. Taylor,1.14,16,6,4,11,5,6,61.0,533,457,86.0,6,5.0,5,2.0,,2.22,22,5,13,14,8,4,39.0,320,261,82.0,5,4.0,9,3.0,
1035552,2023-24,2024-05-19,Manchester City,West Ham,mancity,westham,3,1,Etihad Stadium,J. Brooks,2.04,28,12,9,17,11,7,71.0,782,730,93.0,11,1.0,3,0.0,,0.36,3,2,1,3,0,0,29.0,307,246,80.0,2,9.0,12,1.0,
1035546,2023-24,2024-05-19,Brighton,Manchester United,brighton,manutd,0,2,American Express Stadium,C. Pawson,1.88,17,3,5,13,4,9,55.0,548,495,90.0,7,2.0,10,1.0,,1.29,11,4,2,8,3,5,45.0,462,399,86.0,5,2.0,9,3.0,
1035549,2023-24,2024-05-19,Crystal Palace,Aston Villa,crystalpalace,astonvilla,5,0,Selhurst Park,D. Bond,2.54,15,9,3,10,5,3,54.0,552,495,90.0,2,2.0,10,1.0,,1.02,8,2,6,7,1,0,46.0,463,401,87.0,4,4.0,8,4.0,
1035545,2023-24,2024-05-19,Brentford,Newcastle,brentford,newcastle,2,4,Gtech Community Stadium,S. Hooper,1.13,10,5,4,7,3,1,54.0,471,395,84.0,3,3.0,15,4.0,,3.43,12,7,3,8,4,2,46.0,412,328,80.0,0,3.0,11,4.0,
1035553,2023-24,2024-05-19,Sheffield Utd,Tottenham,sheffutd,tottenham,0,3,Bramall Lane,A. Madley,0.98,6,1,3,3,3,2,24.0,218,159,73.0,2,6.0,11,2.0,,3.16,18,9,3,14,4,6,76.0,697,632,91.0,6,1.0,9,0.0,
1035551,2023-24,2024-05-19,Luton,Fulham,luton,fulham,2,4,Kenilworth Road,M. Donohue,2.1,15,6,4,9,6,5,40.0,304,246,81.0,4,4.0,15,5.0,,1.09,16,8,6,8,8,2,60.0,460,391,85.0,4,4.0,20,4.0,
1208021,2024-25,2024-08-16,Manchester United,Fulham,manutd,fulham,1,0,Old Trafford,R. Jones,2.43,14,5,7,7,7,2,55.0,482,408,85.0,7,2.0,12,2.0,,0.44,10,2,4,6,4,4,45.0,384,306,80.0,8,4.0,10,3.0,
1208022,2024-25,2024-08-17,Ipswich,Liverpool,ipswich,liverpool,0,2,Portman Road,T. Robinson,0.45,7,2,2,5,2,3,38.0,347,272,78.0,2,3.0,9,3.0,,2.65,18,5,6,12,6,7,62.0,570,492,86.0,10,2.0,18,1.0,
1208025,2024-25,2024-08-17,Newcastle,Southampton,newcastle,southampton,1,0,St. James' Park,C. Pawson,0.25,3,1,0,3,0,2,22.0,181,117,65.0,3,3.0,15,2.0,1.0,1.77,19,4,4,13,6,11,78.0,649,579,89.0,12,0.0,16,4.0,0.0
1208023,2024-25,2024-08-17,Arsenal,Wolves,arsenal,wolves,2,0,Emirates Stadium,J. Gillett,1.24,18,6,6,12,6,6,53.0,420,357,85.0,8,3.0,17,2.0,,0.47,9,3,5,6,3,1,47.0,375,307,82.0,2,4.0,14,2.0,
1208024,2024-25,2024-08-17,Everton,Brighton,everton,brighton,0,3,Goodison Park,S. Hooper,0.45,9,1,4,6,3,4,38.0,344,266,77.0,1,2.0,8,1.0,1.0,1.43,10,5,3,9,1,2,62.0,575,492,86.0,5,1.0,8,1.0,0.0
1208026,2024-25,2024-08-17,Nottingham Forest,Bournemouth,nottmforest,bournemouth,1,1,The City Ground,M. Oliver,1.3,14,8,3,8,6,3,53.0,503,402,80.0,2,3.0,17,1.0,,1.22,13,4,6,6,7,3,47.0,432,335,78.0,6,7.0,8,3.0,
1208027,2024-25,2024-08-17,West Ham,Aston Villa,westham,astonvilla,1,2,London Stadium,T. Harrington,2.46,14,3,7,11,3,4,52.0,417,352,84.0,5,1.0,18,1.0,,2.03,15,3,6,10,5,6,48.0,394,329,84.0,3,3.0,11,2.0,
1208028,2024-25,2024-08-18,Brentford,Crystal Palace,brentford,crystalpalace,2,1,Gtech Community Stadium,S. Barrott,1.59,9,5,3,8,1,1,46.0,403,311,77.0,4,6.0,6,1.0,,1.17,14,6,4,6,8,4,54.0,481,389,81.0,7,3.0,15,5.0,
1208029,2024-25,2024-08-18,Chelsea,Manchester City,chelsea,mancity,0,2,Stamford Bridge,A. Taylor,1.01,10,3,3,6,4,4,48.0,490,436,89.0,4,3.0,12,1.0,,0.77,11,5,3,6,5,3,52.0,535,477,89.0,3,3.0,9,1.0,
1208030,2024-25,2024-08-19,Leicester,Tottenham,leicester,tottenham,1,1,King Power Stadium,C. Kavanagh,1.05,7,3,3,6,1,1,30.0,275,211,77.0,2,5.0,11,1.0,,1.18,15,7,3,12,3,5,70.0,671,601,90.0,13,2.0,12,1.0,
1208033,2024-25,2024-08-24,Brighton,Manchester United,brighton,manutd,2,1,American Express Stadium,C. Pawson,2.09,14,5,6,10,4,3,48.0,477,407,85.0,4,2.0,9,1.0,,1.43,11,4,5,8,3,2,52.0,511,446,87.0,4,2.0,13,2.0,
1208035,2024-25,2024-08-24,Fulham,Leicester,fulham,leicester,2,1,Craven Cottage,D. Bond,1.78,18,6,7,13,5,5,54.0,538,459,85.0,7,3.0,14,2.0,,0.61,10,4,4,6,4,2,46.0,454,381,84.0,5,4.0,13,2.0,
1208038,2024-25,2024-08-24,Southampton,Nottingham Forest,southampton,nottmforest,0,1,St. Mary's Stadium,S. Barrott,0.14,5,1,1,2,3,3,65.0,656,596,91.0,4,7.0,14,3.0,,2.45,23,8,8,14,9,7,35.0,352,294,84.0,10,1.0,14,3.0,
1208039,2024-25,2024-08-24,Tottenham,Everton,tottenham,everton,4,0,Tottenham Hotspur Stadium,A. Taylor,2.43,13,7,5,9,4,1,71.0,609,540,89.0,12,1.0,11,,,1.0,10,1,3,10,0,6,29.0,251,188,75.0,5,3.0,15,,
1208037,2024-25,2024-08-24,Manchester City,Ipswich,mancity,ipswich,4,1,Etihad Stadium,S. Allison,3.34,14,5,6,9,5,3,75.0,755,700,93.0,10,0.0,4,2.0,,0.29,1,1,0,0,1,0,25.0,245,200,82.0,1,1.0,15,3.0,
1208034,2024-25,2024-08-24,Crystal Palace,West Ham,crystalpalace,westham,0,2,Selhurst Park,R. Jones,1.35,14,2,8,8,6,4,58.0,552,454,82.0,3,1.0,9,1.0,,1.39,18,3,10,13,5,5,42.0,393,302,77.0,3,2.0,17,1.0,
1208032,2024-25,2024-08-24,Aston Villa,Arsenal,astonvilla,arsenal,0,2,Villa Park,M. Oliver,1.28,11,3,3,7,4,5,39.0,329,271,82.0,4,2.0,8,1.0,,0.87,9,4,4,5,4,1,61.0,514,469,91.0,1,3.0,16,3.0,
1208031,2024-25,2024-08-25,Bournemouth,Newcastle,bournemouth,newcastle,1,1,Vitality Stadium,D. Coote,2.26,16,4,7,11,5,5,39.0,321,245,76.0,8,4.0,20,2.0,,1.69,14,5,4,12,2,5,61.0,495,393,79.0,9,3.0,8,2.0,
1208040,2024-25,2024-08-25,Wolves,Chelsea,wolves,chelsea,2,6,Molineux Stadium,D. England,1.96,12,4,6,8,4,2,40.0,320,253,79.0,5,2.0,13,2.0,,1.68,14,8,3,10,4,3,60.0,495,426,86.0,5,2.0,13,3.0,
1208036,2024-25,2024-08-25,Liverpool,Brentford,liverpool,brentford,2,0,Anfield,S. Attwell,2.65,19,8,4,17,2,7,63.0,602,551,92.0,9,2.0,10,2.0,,0.36,8,2,3,4,4,3,37.0,358,294,82.0,4,6.0,7,3.0,
1208041,2024-25,2024-08-31,Arsenal,Brighton,arsenal,brighton,1,1,Emirates Stadium,C. Kavanagh,2.08,11,7,2,10,1,2,36.0,270,200,74.0,3,3.0,12,5.0,1.0,1.83,22,4,10,15,7,8,64.0,471,404,86.0,7,6.0,7,2.0,0.0
1208044,2024-25,2024-08-31,Everton,Bournemouth,everton,bournemouth,2,3,Goodison Park,S. Attwell,1.97,18,8,8,13,5,2,47.0,349,257,74.0,8,4.0,6,2.0,,2.22,17,7,5,12,5,5,53.0,392,300,77.0,4,6.0,11,1.0,
1208046,2024-25,2024-08-31,Leicester,Aston Villa,leicester,astonvilla,1,2,King Power Stadium,D. Coote,0.45,9,3,5,3,6,1,58.0,513,457,89.0,1,3.0,13,4.0,,1.55,10,5,3,8,2,2,42.0,383,318,83.0,4,2.0,21,5.0,
1208042,2024-25,2024-08-31,Brentford,Southampton,brentford,southampton,3,1,Gtech Community Stadium,J. Smith,2.78,20,7,7,15,5,6,37.0,358,310,87.0,2,5.0,10,2.0,,1.57,18,6,7,9,9,5,63.0,621,548,88.0,8,4.0,7,1.0,
1208045,2024-25,2024-08-31,Ipswich,Fulham,ipswich,fulham,1,1,Portman Road,L. Smith,0.45,11,4,3,6,5,4,49.0,401,345,86.0,8,3.0,15,2.0,,0.95,9,4,2,9,0,3,51.0,418,359,86.0,6,3.0,15,3.0,
1208049,2024-25,2024-08-31,Nottingham Forest,Wolves,nottmforest,wolves,1,1,The City Ground,S. Hooper,1.04,16,5,5,13,3,6,52.0,367,293,80.0,7,1.0,15,3.0,,0.74,11,3,6,4,7,2,48.0,359,279,78.0,3,4.0,18,4.0,
1208050,2024-25,2024-08-31,West Ham,Manchester City,westham,mancity,1,3,London Stadium,M. Oliver,0.73,10,2,5,7,3,3,32.0,340,284,84.0,3,5.0,10,3.0,,3.0,23,8,10,19,4,5,68.0,726,670,92.0,11,2.0,3,2.0,
1208048,2024-25,2024-09-01,Newcastle,Tottenham,newcastle,tottenham,2,1,St. James' Park,R. Jones,1.83,9,3,3,6,3,3,34.0,261,183,70.0,7,6.0,16,4.0,,1.26,20,6,6,9,11,8,66.0,500,421,84.0,12,1.0,13,4.0,
1208043,2024-25,2024-09-01,Chelsea,Crystal Palace,chelsea,crystalpalace,1,1,Stamford Bridge,J. Gillett,2.37,13,7,5,8,5,1,63.0,590,532,90.0,4,2.0,9,4.0,,0.54,9,3,1,4,5,5,37.0,350,276,79.0,4,6.0,13,2.0,
1208047,2024-25,2024-09-01,Manchester United,Liverpool,manutd,liverpool,0,3,Old Trafford,A. Taylor,1.36,8,3,5,5,3,0,53.0,507,421,83.0,5,0.0,7,4.0,,1.79,11,3,7,10,1,1,47.0,464,391,84.0,2,3.0,7,1.0,
1208058,2024-25,2024-09-14,Southampton,Manchester United,southampton,manutd,0,3,St. Mary's Stadium,S. Attwell,1.12,6,4,1,6,0,1,44.0,480,421,88.0,0,7.0,11,1.0,1.0,2.67,20,10,3,11,9,7,56.0,611,556,91.0,7,3.0,14,4.0,0.0
1208055,2024-25,2024-09-14,Fulham,West Ham,fulham,westham,1,1,Craven Cottage,T. Robinson,1.54,21,5,8,17,4,8,55.0,395,316,80.0,3,2.0,15,2.0,,0.76,11,3,5,7,4,3,45.0,333,258,77.0,2,4.0,18,3.0,
1208056,2024-25,2024-09-14,Liverpool,Nottingham Forest,liverpool,nottmforest,0,1,Anfield,M. Oliver,0.94,14,5,6,10,4,3,69.0,604,507,84.0,7,2.0,15,4.0,,0.44,5,3,2,3,2,0,31.0,273,189,69.0,2,5.0,6,4.0,
1208057,2024-25,2024-09-14,Manchester City,Brentford,mancity,brentford,2,1,Etihad Stadium,D. Bond,2.17,18,7,6,10,8,5,54.0,544,485,89.0,12,5.0,9,3.0,,0.96,8,5,2,6,2,1,46.0,468,398,85.0,3,5.0,3,1.0,
1208053,2024-25,2024-09-14,Brighton,Ipswich,brighton,ipswich,0,0,American Express Stadium,S. Barrott,1.66,21,6,5,10,11,10,69.0,570,490,86.0,9,1.0,14,4.0,,0.35,6,1,4,3,3,1,31.0,261,184,70.0,2,6.0,16,3.0,
1208054,2024-25,2024-09-14,Crystal Palace,Leicester,crystalpalace,leicester,2,2,Selhurst Park,T. Harrington,2.55,20,4,6,16,4,10,67.0,595,503,85.0,5,2.0,11,0.0,,1.23,9,4,4,7,2,1,33.0,293,203,69.0,2,2.0,15,3.0,
1208052,2024-25,2024-09-14,Aston Villa,Everton,astonvilla,everton,3,2,Villa Park,C. Pawson,2.12,17,8,6,13,4,3,73.0,665,602,91.0,6,0.0,10,1.0,,0.9,6,2,3,5,1,1,27.0,240,182,76.0,2,4.0,12,4.0,
1208051,2024-25,2024-09-14,Bournemouth,Chelsea,bournemouth,chelsea,0,1,Vitality Stadium,A. Taylor,1.78,19,7,8,10,9,4,33.0,277,194,70.0,6,2.0,16,6.0,,0.78,10,3,3,6,4,4,67.0,579,494,85.0,3,7.0,9,8.0,
1208059,2024-25,2024-09-15,Tottenham,Arsenal,tottenham,arsenal,0,1,Tottenham Hotspur Stadium,J. Gillett,0.71,15,5,4,10,5,6,64.0,494,437,88.0,7,3.0,13,5.0,,0.74,7,4,0,7,0,3,36.0,282,213,76.0,6,5.0,10,3.0,
1208060,2024-25,2024-09-15,Wolves,Newcastle,wolves,newcastle,1,2,Molineux Stadium,C. Kavanagh,1.23,12,5,5,10,2,2,49.0,433,362,84.0,4,4.0,17,3.0,,1.52,14,6,4,8,6,4,51.0,471,415,88.0,7,4.0,6,3.0,
1208070,2024-25,2024-09-21,West Ham,Chelsea,westham,chelsea,0,3,London Stadium,S. Barrott,0.85,15,7,3,8,7,5,53.0,498,444,89.0,6,2.0,17,5.0,,2.19,12,5,4,11,1,3,47.0,454,393,87.0,5,7.0,9,2.0,
1208064,2024-25,2024-09-21,Fulham,Newcastle,fulham,newcastle,3,1,Craven Cottage,P. Bankes,2.29,22,11,9,18,4,2,39.0,344,283,82.0,6,4.0,16,6.0,,1.54,16,5,8,12,4,3,61.0,560,506,90.0,0,8.0,8,0.0,
