season,game_id,date,home_team,away_team,home_score,away_score,actual_total,actual_spread,home_l10_fgPct,home_l10_fg3Pct,home_l10_ftPct,home_l10_rebounds,home_l10_assists,home_l10_turnovers,away_l10_fgPct,away_l10_fg3Pct,away_l10_ftPct,away_l10_rebounds,away_l10_assists,away_l10_turnovers,fgPct_diff,fg3Pct_diff,rebounds_diff,assists_diff,turnovers_diff,home_court
2023_24,0022300389,2023-12-23,LAC,BOS,108,145,253,-37,0.5189,0.41200000000000003,0.86,42.7,26.8,12.6,0.4949,0.40990000000000004,0.8275,47.1,26.9,13.2,0.02400000000000002,0.0020999999999999908,-4.399999999999999,-0.09999999999999787,0.5999999999999996,1.0
2023_24,0022300393,2023-12-23,ATL,MEM,119,125,244,-6,0.47170000000000006,0.39239999999999997,0.8355,43.7,26.5,12.4,0.45430000000000004,0.3545,0.7827,41.9,23.2,16.3,0.017400000000000027,0.03789999999999999,1.8000000000000043,3.3000000000000007,3.9000000000000004,1.0
2023_24,0022300388,2023-12-23,NYK,MIL,111,130,241,-19,0.5006999999999999,0.3987,0.7899,43.5,26.0,12.9,0.511,0.3867,0.7797000000000001,45.4,28.2,14.0,-0.010300000000000087,0.01200000000000001,-1.8999999999999986,-2.1999999999999993,1.0999999999999996,1.0
2023_24,0022300390,2023-12-23,CHA,DEN,95,102,197,-7,0.4708,0.3653,0.8846,36.0,24.6,12.8,0.48460000000000003,0.38980000000000004,0.758,46.1,29.1,10.1,-0.013800000000000034,-0.024500000000000022,-10.100000000000001,-4.5,-2.700000000000001,1.0
2023_24,0022300394,2023-12-23,BKN,DET,126,115,241,11,0.4558,0.3756,0.7746,45.9,27.1,12.2,0.47620000000000007,0.2961,0.7716000000000001,39.1,23.4,15.7,-0.020400000000000085,0.07950000000000002,6.799999999999997,3.700000000000003,3.5,1.0
2023_24,0022300392,2023-12-23,NOP,HOU,104,106,210,-2,0.4955,0.3888,0.8170999999999999,43.7,27.1,12.5,0.44420000000000004,0.3736,0.8225,50.1,24.0,14.4,0.05129999999999996,0.015199999999999991,-6.399999999999999,3.1000000000000014,1.9000000000000004,1.0
2023_24,0022300391,2023-12-23,IND,ORL,110,117,227,-7,0.5121,0.3745,0.8092,40.4,31.9,13.3,0.4806,0.3266,0.7672,43.1,26.1,12.9,0.03149999999999997,0.0479,-2.700000000000003,5.799999999999997,-0.40000000000000036,1.0
2023_24,0022300401,2023-12-25,NYK,MIL,129,122,251,7,0.49820000000000003,0.3907,0.8137000000000001,43.5,25.2,12.9,0.5187999999999999,0.4034,0.7888,46.4,27.9,13.3,-0.020599999999999896,-0.012699999999999989,-2.8999999999999986,-2.6999999999999993,0.40000000000000036,1.0
2023_24,0022300402,2023-12-25,DEN,GSW,120,114,234,6,0.4784,0.4058,0.7787,46.3,28.1,10.7,0.4748,0.3765,0.8202,49.6,28.8,15.7,0.003599999999999992,0.029299999999999993,-3.3000000000000043,-0.6999999999999993,5.0,1.0
2023_24,0022300403,2023-12-25,LAL,BOS,115,126,241,-11,0.48150000000000004,0.3863,0.7542,44.4,29.0,12.5,0.4948,0.41419999999999996,0.8311,47.0,26.6,12.6,-0.013299999999999979,-0.02789999999999998,-2.6000000000000014,2.3999999999999986,0.09999999999999964,1.0
2023_24,0022300404,2023-12-25,MIA,PHI,119,113,232,6,0.4787,0.4266,0.8154999999999999,39.9,26.8,13.5,0.5033000000000001,0.3912,0.8598000000000001,45.0,26.5,12.3,-0.024600000000000066,0.03539999999999999,-5.100000000000001,0.3000000000000007,-1.1999999999999993,1.0
2023_24,0022300405,2023-12-25,PHX,DAL,114,128,242,-14,0.46690000000000004,0.32189999999999996,0.7981,44.0,25.3,14.8,0.47709999999999997,0.3583,0.7813,42.7,25.2,12.3,-0.010199999999999931,-0.03640000000000004,1.2999999999999972,0.10000000000000142,-2.5,1.0
2023_24,0022300408,2023-12-26,CHI,ATL,118,113,231,5,0.4678,0.3942,0.8074999999999999,45.4,25.4,11.4,0.47400000000000003,0.3831,0.8393,43.8,27.0,12.4,-0.006200000000000039,0.011099999999999999,1.6000000000000014,-1.6000000000000014,1.0,1.0
2023_24,0022300414,2023-12-26,LAC,CHA,113,104,217,9,0.5161,0.41109999999999997,0.8743000000000001,42.1,26.2,12.6,0.45890000000000003,0.3356,0.8672000000000001,36.6,23.9,13.7,0.05719999999999997,0.07549999999999996,5.5,2.3000000000000007,1.0999999999999996,1.0
2023_24,0022300413,2023-12-26,POR,SAC,130,113,243,17,0.4401,0.3772,0.8131999999999999,41.7,22.7,12.9,0.4838,0.3845,0.7357,41.7,30.6,12.8,-0.04370000000000002,-0.007300000000000029,0.0,-7.900000000000002,-0.09999999999999964,1.0
2023_24,0022300412,2023-12-26,SAS,UTA,118,130,248,-12,0.44349999999999995,0.3321,0.7607,44.8,28.1,14.6,0.47380000000000005,0.36669999999999997,0.8482,43.3,27.8,14.7,-0.030300000000000105,-0.034599999999999964,1.5,0.3000000000000007,0.09999999999999964,1.0
2023_24,0022300411,2023-12-26,OKC,MIN,129,106,235,23,0.4908,0.3443,0.8589,42.3,26.3,11.2,0.49190000000000006,0.3894,0.8262,44.5,27.7,14.3,-0.0011000000000000454,-0.04510000000000003,-2.200000000000003,-1.3999999999999986,3.1000000000000014,1.0
2023_24,0022300406,2023-12-26,DET,BKN,112,118,230,-6,0.4725,0.2961,0.7828,38.5,23.8,15.1,0.45759999999999995,0.3761,0.7817000000000001,44.0,27.2,12.3,0.014900000000000024,-0.08000000000000002,-5.5,-3.3999999999999986,-2.799999999999999,1.0
2023_24,0022300409,2023-12-26,HOU,IND,117,123,240,-6,0.4465,0.3691,0.8218,49.1,23.7,13.9,0.4986,0.3686,0.7984,40.5,31.1,13.8,-0.05209999999999998,0.0005000000000000004,8.600000000000001,-7.400000000000002,-0.09999999999999964,1.0
2023_24,0022300407,2023-12-26,WAS,ORL,119,127,246,-8,0.4873,0.3741,0.7743,39.6,26.9,14.0,0.47330000000000005,0.2969,0.7644,42.6,24.9,12.5,0.013999999999999957,0.07719999999999999,-3.0,2.0,-1.5,1.0
2023_24,0022300410,2023-12-26,NOP,MEM,115,116,231,-1,0.49240000000000006,0.3823,0.7929999999999999,44.1,26.6,12.9,0.4569,0.3554,0.7645,41.8,23.4,16.0,0.03550000000000009,0.02689999999999998,2.3000000000000043,3.200000000000003,3.0999999999999996,1.0
2023_24,0022300418,2023-12-27,HOU,PHX,113,129,242,-16,0.4468,0.3444,0.8353999999999999,48.2,22.8,12.9,0.4649,0.3227,0.7858,44.4,25.9,15.2,-0.018100000000000005,0.021699999999999997,3.8000000000000043,-3.099999999999998,2.299999999999999,1.0
2023_24,0022300419,2023-12-27,OKC,NYK,129,120,249,9,0.4981,0.3572,0.8538,40.4,26.9,11.8,0.5025000000000001,0.3771,0.8131999999999999,43.3,24.9,12.8,-0.0044000000000000705,-0.019899999999999973,-2.8999999999999986,2.0,1.0,1.0
2023_24,0022300420,2023-12-27,DAL,CLE,110,113,223,-3,0.4753,0.3498,0.7862,41.8,24.3,12.6,0.46609999999999996,0.3641,0.7328,43.2,27.0,13.3,0.009200000000000041,-0.01429999999999998,-1.4000000000000057,-2.6999999999999993,0.7000000000000011,1.0
2023_24,0022300417,2023-12-27,BKN,MIL,122,144,266,-22,0.4619,0.37629999999999997,0.7737,43.7,27.0,12.0,0.5065999999999999,0.392,0.788,46.4,27.2,12.8,-0.04469999999999996,-0.015700000000000047,-2.6999999999999957,-0.1999999999999993,0.8000000000000007,1.0
2023_24,0022300415,2023-12-27,ORL,PHI,92,112,204,-20,0.47430000000000005,0.3044,0.7535999999999999,42.2,24.4,12.6,0.5002,0.38330000000000003,0.8499000000000001,44.4,27.2,11.5,-0.025899999999999923,-0.07890000000000003,-2.1999999999999957,-2.8000000000000007,-1.0999999999999996,1.0
2023_24,0022300416,2023-12-27,WAS,TOR,102,132,234,-30,0.4861,0.3658,0.7843,40.3,27.1,14.6,0.48760000000000003,0.32530000000000003,0.756,43.0,31.5,13.2,-0.0015000000000000568,0.04049999999999998,-2.700000000000003,-4.399999999999999,-1.4000000000000004,1.0
2023_24,0022300421,2023-12-28,BOS,DET,128,122,250,6,0.49470000000000003,0.3967,0.82,46.8,27.2,11.4,0.4699,0.3054,0.7895,38.8,23.4,14.9,0.024800000000000044,0.09129999999999999,8.0,3.8000000000000007,3.5,1.0
2023_24,0022300422,2023-12-28,CHI,IND,104,120,224,-16,0.4713,0.3742,0.8153,44.5,25.4,10.8,0.5053,0.3653,0.8031,40.9,31.1,15.2,-0.033999999999999975,0.008899999999999963,3.6000000000000014,-5.700000000000003,4.399999999999999,1.0
2023_24,0022300423,2023-12-28,MIN,DAL,118,110,228,8,0.4873,0.3983,0.8208,43.8,27.3,15.6,0.46799999999999997,0.346,0.7844,41.3,23.8,12.1,0.01930000000000004,0.05230000000000001,2.5,3.5,-3.5,1.0
2023_24,0022300424,2023-12-28,NOP,UTA,112,105,217,7,0.4857,0.3826,0.7766,44.8,26.4,13.2,0.48310000000000003,0.3675,0.8558,44.3,29.0,14.2,0.002599999999999991,0.015100000000000002,0.5,-2.6000000000000014,1.0,1.0
2023_24,0022300425,2023-12-28,DEN,MEM,142,105,247,37,0.4854,0.4083,0.7710999999999999,46.0,27.7,11.0,0.4549,0.3503,0.7572,42.8,24.4,16.1,0.03049999999999997,0.057999999999999996,3.200000000000003,3.3000000000000007,5.100000000000001,1.0
2023_24,0022300426,2023-12-28,GSW,MIA,102,114,216,-12,0.4766,0.372,0.828,49.3,28.0,15.5,0.47240000000000004,0.41609999999999997,0.8051,42.7,26.8,13.7,0.0041999999999999815,-0.04409999999999997,6.599999999999994,1.1999999999999993,-1.8000000000000007,1.0
2023_24,0022300427,2023-12-28,POR,SAS,105,118,223,-13,0.45010000000000006,0.3847,0.8042999999999999,42.3,23.8,12.8,0.4426,0.3368,0.745,45.2,28.9,13.5,0.007500000000000062,0.0479,-2.9000000000000057,-5.099999999999998,0.6999999999999993,1.0
2023_24,0022300428,2023-12-28,LAL,CHA,133,112,245,21,0.48440000000000005,0.3973,0.76,43.9,29.0,12.5,0.4567,0.3083,0.8526999999999999,37.2,24.1,14.0,0.027700000000000058,0.08899999999999997,6.699999999999996,4.899999999999999,1.5,1.0
2023_24,0022300438,2023-12-29,LAC,MEM,117,106,223,11,0.5172,0.4079,0.8743000000000001,41.5,26.5,12.8,0.44489999999999996,0.3451,0.7506,41.8,24.1,15.8,0.07230000000000003,0.06279999999999997,-0.29999999999999716,2.3999999999999986,3.0,1.0
2023_24,0022300437,2023-12-29,POR,SAS,134,128,262,6,0.44370000000000004,0.3805,0.8042999999999999,44.0,23.2,13.1,0.4532,0.3424,0.7712,44.5,29.9,13.4,-0.009499999999999953,0.03810000000000002,-0.5,-6.699999999999999,0.3000000000000007,1.0
2023_24,0022300436,2023-12-29,PHX,CHA,133,119,252,14,0.4788,0.3305,0.7852,44.4,26.3,15.4,0.4605,0.3268,0.8134,37.3,24.5,14.2,0.018299999999999983,0.0037000000000000366,7.100000000000001,1.8000000000000007,-1.200000000000001,1.0
2023_24,0022300435,2023-12-29,DEN,OKC,93,119,212,-26,0.5005,0.42140000000000005,0.7827,46.6,29.8,11.2,0.5085,0.35550000000000004,0.8493,38.1,26.5,10.9,-0.008000000000000007,0.06590000000000001,8.5,3.3000000000000007,-0.29999999999999893,1.0
2023_24,0022300434,2023-12-29,HOU,PHI,127,131,258,-4,0.44580000000000003,0.35259999999999997,0.8343,46.8,22.7,12.9,0.496,0.3894,0.8352,44.9,25.7,11.4,-0.05019999999999997,-0.036800000000000055,1.8999999999999986,-3.0,-1.5,1.0
2023_24,0022300429,2023-12-29,ORL,NYK,117,108,225,9,0.4737,0.3007,0.7596,42.8,23.7,13.1,0.5031,0.3879,0.8053000000000001,43.7,24.6,12.9,-0.02939999999999998,-0.0872,-0.9000000000000057,-0.9000000000000021,-0.1999999999999993,1.0
2023_24,0022300432,2023-12-29,BOS,TOR,120,118,238,2,0.4958,0.3956,0.8372999999999999,45.5,27.0,10.8,0.5006999999999999,0.346,0.7538,43.5,32.6,14.0,-0.004899999999999904,0.04960000000000003,2.0,-5.600000000000001,3.1999999999999993,1.0
2023_24,0022300431,2023-12-29,ATL,SAC,110,117,227,-7,0.47540000000000004,0.37770000000000004,0.8305999999999999,42.9,26.9,12.7,0.4875,0.3742,0.7352000000000001,41.9,30.2,12.6,-0.012099999999999944,0.0035000000000000586,1.0,-3.3000000000000007,-0.09999999999999964,1.0
2023_24,0022300430,2023-12-29,WAS,BKN,110,104,214,6,0.4763,0.35,0.751,40.5,25.7,15.2,0.4584,0.3679,0.7821,42.9,27.2,11.8,0.017900000000000027,-0.017900000000000027,-2.3999999999999986,-1.5,-3.3999999999999986,1.0
2023_24,0022300433,2023-12-29,CLE,MIL,111,119,230,-8,0.4561,0.3624,0.7274,44.4,27.4,13.2,0.5046,0.3766,0.7935000000000001,46.8,28.1,12.6,-0.04850000000000004,-0.01419999999999999,-2.3999999999999986,-0.7000000000000028,-0.5999999999999996,1.0
2023_24,0022300443,2023-12-30,MIN,LAL,108,106,214,2,0.49729999999999996,0.41980000000000006,0.8086,42.1,27.6,16.4,0.5006999999999999,0.4173,0.776,43.6,30.7,12.6,-0.0033999999999999586,0.0025000000000000577,-1.5,-3.099999999999998,-3.799999999999999,1.0
2023_24,0022300442,2023-12-30,CHI,PHI,105,92,197,13,0.4664,0.3537,0.8343,43.6,24.6,10.8,0.5,0.3891,0.842,43.1,25.5,11.3,-0.03360000000000002,-0.03539999999999999,0.5,-0.8999999999999986,0.5,1.0
2023_24,0022300444,2023-12-30,GSW,DAL,122,132,254,-10,0.4767,0.3668,0.8231999999999999,48.6,28.7,15.1,0.4624,0.3459,0.7791,40.9,24.0,12.2,0.014300000000000035,0.02090000000000003,7.700000000000003,4.699999999999999,-2.9000000000000004,1.0
2023_24,0022300440,2023-12-30,DET,TOR,129,127,256,2,0.4723,0.3066,0.7527,40.3,23.1,15.1,0.504,0.3468,0.7306,42.7,32.6,13.1,-0.031700000000000006,-0.040200000000000014,-2.4000000000000057,-9.5,-2.0,1.0
2023_24,0022300441,2023-12-30,IND,NYK,140,126,266,14,0.5069,0.3893,0.7873,40.5,31.1,15.6,0.49729999999999996,0.3674,0.8209,43.3,24.0,13.1,0.009600000000000053,0.021899999999999975,-2.799999999999997,7.100000000000001,-2.5,1.0
2023_24,0022300439,2023-12-30,UTA,MIA,117,109,226,8,0.4803,0.3693,0.8648,44.5,29.4,14.5,0.4747,0.41159999999999997,0.7936,42.7,26.1,14.0,0.005599999999999994,-0.04229999999999995,1.7999999999999972,3.299999999999997,-0.5,1.0
2023_24,0022300445,2023-12-31,WAS,ATL,126,130,256,-4,0.485,0.3713,0.7225,40.7,26.6,14.3,0.47540000000000004,0.3793,0.8240999999999999,42.5,27.8,12.8,0.009599999999999942,-0.008000000000000007,-1.7999999999999972,-1.1999999999999993,-1.5,1.0
2023_24,0022300446,2023-12-31,NOP,LAL,129,109,238,20,0.4866,0.3744,0.774,44.1,26.2,13.3,0.488,0.39790000000000003,0.7782,41.6,29.9,12.1,-0.0014000000000000123,-0.02350000000000002,2.5,-3.6999999999999993,-1.200000000000001,1.0
2023_24,0022300447,2023-12-31,OKC,BKN,124,108,232,16,0.5165,0.36219999999999997,0.8638999999999999,40.2,27.2,11.2,0.45359999999999995,0.3517,0.7499,44.2,27.2,11.5,0.06290000000000001,0.010499999999999954,-4.0,0.0,0.3000000000000007,1.0
2023_24,0022300448,2023-12-31,SAS,BOS,101,134,235,-33,0.45730000000000004,0.3443,0.7582,44.3,29.5,13.5,0.492,0.3988,0.8366,47.3,27.5,11.6,-0.03469999999999995,-0.05449999999999999,-3.0,2.0,-1.9000000000000004,1.0
2023_24,0022300449,2023-12-31,MEM,SAC,92,123,215,-31,0.44560000000000005,0.3347,0.7619,42.3,24.6,16.0,0.49350000000000005,0.3761,0.7085,40.7,31.2,12.5,-0.0479,-0.04139999999999999,1.5999999999999943,-6.599999999999998,-3.5,1.0
2023_24,0022300450,2023-12-31,PHX,ORL,112,107,219,5,0.49169999999999997,0.34249999999999997,0.8,43.9,27.2,14.7,0.46980000000000005,0.31320000000000003,0.7615999999999999,44.1,23.9,13.5,0.02189999999999992,0.029299999999999937,-0.20000000000000284,3.3000000000000007,-1.1999999999999993,1.0
2023_24,0022300457,2024-01-01,UTA,DAL,127,90,217,37,0.4787,0.3645,0.841,44.7,29.1,13.8,0.4687,0.3371,0.7752,41.6,23.7,12.1,0.010000000000000009,0.02739999999999998,3.1000000000000014,5.400000000000002,-1.700000000000001,1.0
2023_24,0022300458,2024-01-01,LAC,MIA,121,104,225,17,0.5176999999999999,0.392,0.8781000000000001,42.9,27.0,13.2,0.4753,0.40490000000000004,0.8069,43.6,25.8,13.8,0.04239999999999994,-0.012900000000000023,-0.7000000000000028,1.1999999999999993,0.6000000000000014,1.0
2023_24,0022300456,2024-01-01,PHX,POR,109,88,197,21,0.49349999999999994,0.3377,0.819,43.4,26.7,14.2,0.45709999999999995,0.4058,0.7969,43.5,24.0,13.0,0.03639999999999999,-0.0681,-0.10000000000000142,2.6999999999999993,-1.1999999999999993,1.0
2023_24,0022300455,2024-01-01,DEN,CHA,111,93,204,18,0.48949999999999994,0.40700000000000003,0.7767,45.3,29.9,11.3,0.4526,0.3248,0.8234,36.8,24.7,13.2,0.03689999999999993,0.08220000000000005,8.5,5.199999999999999,1.8999999999999986,1.0
2023_24,0022300454,2024-01-01,MIL,IND,113,122,235,-9,0.5111,0.3816,0.8078,46.5,28.8,13.1,0.5092,0.40090000000000003,0.7946,39.6,31.8,15.4,0.0019000000000000128,-0.01930000000000004,6.899999999999999,-3.0,2.3000000000000007,1.0
2023_24,0022300453,2024-01-01,HOU,DET,136,113,249,23,0.4652,0.3685,0.8207000000000001,45.0,23.7,13.0,0.4803,0.3295,0.7694,40.6,24.3,14.7,-0.015100000000000002,0.03899999999999998,4.399999999999999,-0.6000000000000014,1.6999999999999993,1.0
2023_24,0022300452,2024-01-01,TOR,CLE,124,121,245,3,0.504,0.378,0.7365,41.8,32.0,12.5,0.4577,0.3396,0.7398,43.0,28.1,12.7,0.04630000000000001,0.03839999999999999,-1.2000000000000028,3.8999999999999986,0.1999999999999993,1.0
2023_24,0022300451,2024-01-01,NYK,MIN,112,106,218,6,0.48419999999999996,0.3547,0.8261,43.3,22.8,13.0,0.49729999999999996,0.41559999999999997,0.7996,41.2,27.0,17.0,-0.0131,-0.060899999999999954,2.0999999999999943,-4.199999999999999,4.0,1.0
2023_24,0022300459,2024-01-02,PHI,CHI,110,97,207,13,0.48440000000000005,0.3693,0.8272999999999999,42.0,24.2,10.7,0.4758,0.3376,0.8143,43.8,24.2,11.9,0.008600000000000052,0.031700000000000006,-1.7999999999999972,0.0,1.200000000000001,1.0
2023_24,0022300460,2024-01-02,MEM,SAS,106,98,204,8,0.4361,0.3238,0.752,41.9,24.0,15.0,0.4643,0.3588,0.765,43.1,30.3,13.4,-0.028200000000000003,-0.03500000000000003,-1.2000000000000028,-6.300000000000001,-1.5999999999999996,1.0
2023_24,0022300461,2024-01-02,NOP,BKN,112,85,197,27,0.5025000000000001,0.4018,0.7855000000000001,44.6,27.3,13.4,0.4455,0.3412,0.7352000000000001,45.3,27.4,11.5,0.05700000000000005,0.06059999999999999,-0.6999999999999957,-0.09999999999999787,-1.9000000000000004,1.0
2023_24,0022300462,2024-01-02,OKC,BOS,127,123,250,4,0.5187,0.3995,0.8577999999999999,40.9,28.8,11.6,0.5005,0.3936,0.8139,48.5,28.1,11.2,0.018200000000000105,0.005900000000000016,-7.600000000000001,0.6999999999999993,-0.40000000000000036,1.0
2023_24,0022300463,2024-01-02,GSW,ORL,121,115,236,6,0.47519999999999996,0.3668,0.8098000000000001,47.3,29.0,13.3,0.4614,0.30710000000000004,0.7744,44.1,23.5,14.0,0.013799999999999979,0.059699999999999975,3.1999999999999957,5.5,0.6999999999999993,1.0
2023_24,0022300464,2024-01-02,SAC,CHA,104,111,215,-7,0.49350000000000005,0.369,0.7136,42.3,30.2,12.5,0.4469,0.3218,0.8149,38.2,24.0,13.5,0.04660000000000003,0.04720000000000002,4.099999999999994,6.199999999999999,1.0,1.0
2023_24,0022300474,2024-01-03,UTA,DET,154,148,302,6,0.48580000000000007,0.3537,0.8640000000000001,44.7,29.7,13.5,0.4729,0.3398,0.7668,41.3,24.4,15.0,0.012900000000000078,0.013900000000000023,3.4000000000000057,5.300000000000001,1.5,1.0
2023_24,0022300468,2024-01-03,NYK,CHI,116,100,216,16,0.48440000000000005,0.3669,0.8359,43.6,23.0,13.4,0.47240000000000004,0.324,0.7926,44.8,23.3,12.3,0.01200000000000001,0.042899999999999994,-1.1999999999999957,-0.3000000000000007,-1.0999999999999996,1.0
2023_24,0022300476,2024-01-03,SAC,ORL,138,135,273,3,0.49510000000000004,0.3809,0.7016,43.3,29.8,13.2,0.4596,0.31910000000000005,0.781,43.9,23.2,14.4,0.03550000000000003,0.061799999999999966,-0.6000000000000014,6.600000000000001,1.200000000000001,1.0
2023_24,0022300473,2024-01-03,PHX,LAC,122,131,253,-9,0.4958,0.3397,0.8004,44.0,26.4,14.3,0.5214,0.4021,0.8755000000000001,43.1,26.2,14.0,-0.025599999999999956,-0.06240000000000001,0.8999999999999986,0.1999999999999993,-0.3000000000000007,1.0
2023_24,0022300475,2024-01-03,LAL,MIA,96,110,206,-14,0.48179999999999995,0.3775,0.7955,41.1,29.1,11.9,0.4694,0.3944,0.8068,42.8,25.1,14.1,0.012399999999999967,-0.01689999999999997,-1.6999999999999957,4.0,2.1999999999999993,1.0
2023_24,0022300472,2024-01-03,DAL,POR,126,97,223,29,0.4615,0.3427,0.7363,42.3,24.4,12.1,0.4506,0.385,0.786,43.5,23.6,13.7,0.01090000000000002,-0.042300000000000004,-1.2000000000000028,0.7999999999999972,1.5999999999999996,1.0
2023_24,0022300467,2024-01-03,ATL,OKC,141,138,279,3,0.4791,0.3782,0.7946,44.8,28.0,13.0,0.5193,0.3971,0.8402,40.8,28.7,11.6,-0.04019999999999996,-0.018900000000000028,4.0,-0.6999999999999993,-1.4000000000000004,1.0
2023_24,0022300470,2024-01-03,MEM,TOR,111,116,227,-5,0.43970000000000004,0.3291,0.7614,42.6,23.9,15.4,0.5033,0.3788,0.7357,42.7,31.3,12.6,-0.06359999999999993,-0.04970000000000002,-0.10000000000000142,-7.400000000000002,-2.8000000000000007,1.0
2023_24,0022300469,2024-01-03,HOU,BKN,112,101,213,11,0.47590000000000005,0.3739,0.8269,43.1,24.8,12.1,0.4401,0.34009999999999996,0.7102,44.3,27.2,11.4,0.035800000000000054,0.03380000000000005,-1.1999999999999957,-2.3999999999999986,-0.6999999999999993,1.0
2023_24,0022300466,2024-01-03,IND,MIL,142,130,272,12,0.5085,0.3846,0.7981,40.3,31.1,14.3,0.504,0.3661,0.8074999999999999,46.3,28.1,13.1,0.0044999999999999485,0.018500000000000016,-6.0,3.0,-1.200000000000001,1.0
2023_24,0022300465,2024-01-03,CLE,WAS,140,101,241,39,0.4707,0.3504,0.7525000000000001,42.5,29.1,12.2,0.48949999999999994,0.37439999999999996,0.7390000000000001,40.5,28.0,13.0,-0.018799999999999928,-0.023999999999999966,2.0,1.1000000000000014,0.8000000000000007,1.0
2023_24,0022300471,2024-01-03,MIN,NOP,106,117,223,-11,0.5006999999999999,0.41879999999999995,0.8051999999999999,39.9,26.3,17.0,0.5003,0.4058,0.7857999999999999,45.2,26.9,13.7,0.00039999999999995595,0.012999999999999956,-5.300000000000004,-0.5999999999999979,-3.3000000000000007,1.0
2023_24,0022300477,2024-01-04,SAS,MIL,121,125,246,-4,0.4598,0.3479,0.7624,42.5,29.6,13.3,0.5001,0.378,0.8054,46.2,28.4,12.8,-0.0403,-0.030100000000000016,-3.700000000000003,1.2000000000000028,-0.5,1.0
2023_24,0022300478,2024-01-04,GSW,DEN,127,130,257,-3,0.48440000000000005,0.3691,0.808,45.8,28.7,13.0,0.49189999999999995,0.39980000000000004,0.7857000000000001,45.1,29.8,11.3,-0.007499999999999896,-0.03070000000000006,0.6999999999999957,-1.1000000000000014,-1.6999999999999993,1.0
2023_24,0022300491,2024-01-05,LAL,MEM,113,127,240,-14,0.4702,0.3508,0.8284,41.5,28.9,12.5,0.44210000000000005,0.33730000000000004,0.7723,42.1,24.5,14.6,0.02809999999999996,0.013499999999999956,-0.6000000000000014,4.399999999999999,2.0999999999999996,1.0
2023_24,0022300490,2024-01-05,GSW,DET,113,109,222,4,0.4953,0.37520000000000003,0.806,44.8,30.0,12.7,0.4819,0.3558,0.7674,42.6,25.3,15.7,0.013400000000000023,0.01940000000000003,2.1999999999999957,4.699999999999999,3.0,1.0
2023_24,0022300489,2024-01-05,PHX,MIA,113,97,210,16,0.5014000000000001,0.3505,0.8037000000000001,42.3,25.9,14.8,0.46580000000000005,0.3825,0.7827,42.0,25.2,12.8,0.03560000000000002,-0.03200000000000003,0.29999999999999716,0.6999999999999993,-2.0,1.0
2023_24,0022300488,2024-01-05,DEN,ORL,120,122,242,-2,0.5008999999999999,0.4011,0.7862,43.9,29.5,11.3,0.46020000000000005,0.3359,0.7903,43.3,24.0,14.4,0.04069999999999985,0.06520000000000004,0.6000000000000014,5.5,3.0999999999999996,1.0
2023_24,0022300487,2024-01-05,DAL,POR,139,103,242,36,0.462,0.352,0.7165,41.9,24.2,12.0,0.44800000000000006,0.3819,0.792,43.2,22.9,14.8,0.013999999999999957,-0.029900000000000038,-1.3000000000000043,1.3000000000000007,2.8000000000000007,1.0
2023_24,0022300486,2024-01-05,NOP,LAC,95,111,206,-16,0.5038,0.40490000000000004,0.7873,44.7,26.9,14.1,0.5243,0.4171,0.8709,41.8,26.6,13.7,-0.020499999999999963,-0.012199999999999989,2.9000000000000057,0.29999999999999716,-0.40000000000000036,1.0
2023_24,0022300482,2024-01-05,CLE,WAS,114,90,204,24,0.47640000000000005,0.3558,0.7607999999999999,45.2,30.1,12.0,0.47989999999999994,0.36550000000000005,0.7053,40.8,27.4,12.3,-0.003499999999999892,-0.009700000000000042,4.400000000000006,2.700000000000003,0.3000000000000007,1.0
