fixture_id,season,date,home,away,home_norm,away_norm,home_goals,away_goals,venue,referee,home_xg,home_shots_total,home_shots_on_target,home_shots_off_target,home_shots_inside_box,home_shots_outside_box,home_shots_blocked,home_possession_pct,home_passes_total,home_passes_accurate,home_pass_accuracy_pct,home_corners,home_gk_saves,home_fouls,home_yellow_cards,home_red_cards,away_xg,away_shots_total,away_shots_on_target,away_shots_off_target,away_shots_inside_box,away_shots_outside_box,away_shots_blocked,away_possession_pct,away_passes_total,away_passes_accurate,away_pass_accuracy_pct,away_corners,away_gk_saves,away_fouls,away_yellow_cards,away_red_cards,btts,btts_yes_odds,btts_no_odds,bookmaker,gameweek,home_goals_fpl,away_goals_fpl,home_squad_size,home_available_count,home_injured_count,home_doubtful_count,home_availability_pct,home_avg_chance_of_playing,home_expected_minutes_pct,home_missing_attack_quality,home_available_attack_quality,home_attack_quality_pct,away_squad_size,away_available_count,away_injured_count,away_doubtful_count,away_availability_pct,away_avg_chance_of_playing,away_expected_minutes_pct,away_missing_attack_quality,away_available_attack_quality,away_attack_quality_pct,home_btts_rate_L5,home_xg_L5,home_xga_L5,away_btts_rate_L5,away_xg_L5,away_xga_L5,home_btts_rate_L10,home_xg_L10,home_xga_L10,away_btts_rate_L10,away_xg_L10,away_xga_L10,sum_xg,diff_xg,xg_dominance,shot_quality_home,shot_quality_away,possession_dominance,possession_balance,chaos_index,danger_index,attack_strength_diff,min_attack_quality,home_xg_trend,away_xg_trend,home_xga_trend,away_xga_trend,home_btts_momentum,away_btts_momentum
1035462,2023-24,2024-03-17,West Ham,Aston Villa,westham,astonvilla,1,1,London Stadium,J. Gillett,2.02,13,5,6,11,2,2,31.0,264,204,77.0,7,4.0,13,3.0,,0.66,13,5,4,6,7,4,69.0,640,562,88.0,10,3.0,12,3.0,,1,,,,29.0,1.0,1.0,34.0,25.0,0.0,1.0,73.52941176470588,69.11764705882354,69.11764705882352,5.11,78.72,93.90433019205535,44.0,24.0,8.0,1.0,54.54545454545454,56.25,56.25,23.31,83.00999999999999,78.07562076749436,0.8,1.262,1.266,0.8,1.8059999999999998,1.23,0.8,1.281,1.8010000000000002,0.8,1.844,1.3199999999999998,2.68,1.3599999999999999,0.7509293680297398,0.1442857142857143,0.047142857142857146,38.0,31.0,26,10,15.828709424560998,78.07562076749436,-0.018999999999999906,-0.038000000000000256,-0.5350000000000001,-0.08999999999999986,0.0,0.0
1035470,2023-24,2024-03-30,Newcastle,West Ham,newcastle,westham,4,3,St. James' Park,R. Jones,4.07,24,9,7,18,6,8,60.0,518,425,82.0,3,1.0,9,3.0,1.0,1.42,10,4,4,9,1,2,40.0,343,248,72.0,4,5.0,8,1.0,0.0,1,1.51,2.69,pinnacle,30.0,4.0,3.0,44.0,25.0,6.0,1.0,56.81818181818182,57.95454545454545,57.95454545454546,22.42,97.17,81.25261309474037,34.0,25.0,0.0,1.0,73.52941176470588,69.11764705882354,69.11764705882352,5.11,78.72,93.90433019205535,0.4,1.716,0.986,0.8,1.262,1.266,0.3,2.1529999999999996,0.9390000000000001,0.8,1.281,1.8010000000000002,5.49,2.6500000000000004,0.7400000000000001,0.1628,0.1290909090909091,20.0,40.0,34,13,12.651717097314986,81.25261309474037,-0.4369999999999996,-0.018999999999999906,0.04699999999999993,-0.5350000000000001,0.10000000000000003,0.0
1035464,2023-24,2024-03-30,Bournemouth,Everton,bournemouth,everton,2,1,Vitality Stadium,S. Barrott,1.32,11,4,3,8,3,4,49.0,360,260,72.0,9,2.0,14,1.0,,1.01,7,3,3,4,3,1,51.0,391,287,73.0,8,3.0,11,2.0,,1,1.6,2.44,pinnacle,30.0,2.0,1.0,41.0,27.0,2.0,1.0,65.85365853658537,66.46341463414635,66.46341463414635,9.15,80.75999999999999,89.82315648982315,34.0,24.0,4.0,1.0,70.58823529411765,72.79411764705883,72.79411764705883,11.38,73.56,86.60230751118438,0.8,1.8719999999999999,0.9460000000000001,0.4,1.24,1.256,0.6,1.351,1.67,0.4,1.396,1.214,2.33,0.31000000000000005,0.5641025641025642,0.11,0.12625,2.0,49.0,18,7,3.22084897863877,86.60230751118438,0.5209999999999999,-0.15599999999999992,-0.7239999999999999,0.04200000000000004,0.20000000000000007,0.0
1035473,2023-24,2024-03-30,Tottenham,Luton,tottenham,luton,2,1,Tottenham Hotspur Stadium,J. Gillett,2.99,17,4,7,14,3,6,70.0,610,517,85.0,3,2.0,16,2.0,,0.52,7,3,1,4,3,3,30.0,255,177,69.0,6,2.0,14,4.0,,1,1.55,2.55,pinnacle,30.0,2.0,1.0,43.0,23.0,8.0,1.0,53.48837209302325,55.23255813953488,55.23255813953488,33.2,86.76,72.324108036012,49.0,24.0,7.0,2.0,48.97959183673469,50.0,50.0,18.46,53.45,74.32902238909749,1.0,1.1019999999999999,2.248,0.8,0.5740000000000001,2.49,0.8,1.481,1.703,0.8,0.974,2.198,3.5100000000000002,2.47,0.8494318181818182,0.16611111111111113,0.065,40.0,30.0,24,7,2.004914353085482,72.324108036012,-0.3790000000000002,-0.3999999999999999,0.5450000000000002,0.29200000000000026,0.19999999999999996,0.0
1035467,2023-24,2024-03-30,Chelsea,Burnley,chelsea,burnley,2,2,Stamford Bridge,D. England,4.26,33,13,10,22,11,10,69.0,630,570,90.0,12,4.0,12,2.0,0.0,1.64,18,7,6,14,4,5,31.0,271,204,75.0,4,11.0,7,4.0,1.0,1,1.8,2.07,pinnacle,30.0,2.0,2.0,59.0,36.0,4.0,1.0,61.016949152542374,60.59322033898305,60.59322033898306,18.43,94.09,83.62068965517241,44.0,25.0,4.0,1.0,56.81818181818182,57.38636363636363,57.38636363636363,7.57,58.690000000000005,88.57530938726231,0.8,2.196,1.8560000000000003,0.6,1.068,1.1300000000000001,0.5,2.002,1.4,0.5,1.009,1.625,5.8999999999999995,2.62,0.7208121827411168,0.1252941176470588,0.0863157894736842,38.0,31.0,51,20,4.9546197320898955,83.62068965517241,0.1940000000000004,0.05900000000000016,0.4560000000000004,-0.4949999999999999,0.30000000000000004,0.09999999999999998
1035472,2023-24,2024-03-30,Sheffield Utd,Fulham,sheffutd,fulham,3,3,Bramall Lane,T. Robinson,1.89,8,4,2,6,2,2,26.0,215,133,62.0,2,6.0,10,4.0,,1.3,24,9,7,17,7,8,74.0,592,508,86.0,15,1.0,13,1.0,,1,,,,30.0,3.0,3.0,45.0,30.0,3.0,3.0,66.66666666666666,69.44444444444444,69.44444444444444,4.359999999999999,55.23,92.6833361302232,38.0,28.0,1.0,0.0,73.68421052631578,71.05263157894737,71.05263157894737,4.12,84.36,95.34358047016276,0.6,0.664,2.0599999999999996,0.8,1.3519999999999999,1.7560000000000002,0.6,0.7979999999999999,2.1790000000000003,0.5,1.2639999999999998,1.3980000000000001,3.19,0.5899999999999999,0.5906250000000001,0.21,0.052000000000000005,48.0,26.0,32,13,2.6602443399395668,92.6833361302232,-0.1339999999999999,0.08800000000000008,-0.11900000000000066,0.3580000000000001,0.0,0.30000000000000004
1035471,2023-24,2024-03-30,Nottingham Forest,Crystal Palace,nottmforest,crystalpalace,1,1,The City Ground,C. Kavanagh,0.92,12,5,3,6,6,4,58.0,547,461,84.0,4,2.0,14,1.0,,1.19,10,3,6,6,4,1,42.0,397,300,76.0,6,4.0,12,1.0,,1,,,,30.0,1.0,1.0,56.0,30.0,2.0,0.0,53.57142857142857,53.57142857142857,53.57142857142857,7.17,68.72,90.55211490314927,39.0,27.0,4.0,1.0,69.23076923076923,67.3076923076923,67.3076923076923,3.84,75.4,95.15396264512871,0.4,1.034,1.6740000000000002,0.8,1.342,1.1679999999999997,0.5,1.139,1.443,0.5,1.11,1.4380000000000002,2.11,0.2699999999999999,0.5613207547169812,0.07076923076923078,0.10818181818181817,16.0,42.0,22,8,4.601847741979441,90.55211490314927,-0.10499999999999998,0.23199999999999998,0.2310000000000001,-0.27000000000000046,-0.09999999999999998,0.30000000000000004
1035465,2023-24,2024-03-30,Aston Villa,Wolves,astonvilla,wolves,2,0,Villa Park,P. Tierney,0.98,11,5,4,7,4,2,48.0,408,359,88.0,5,3.0,11,3.0,,1.49,13,3,7,10,3,3,52.0,439,384,87.0,4,3.0,19,4.0,,0,,,,30.0,2.0,0.0,44.0,24.0,8.0,1.0,54.54545454545454,56.25,56.25,23.31,83.00999999999999,78.07562076749436,46.0,29.0,2.0,1.0,63.04347826086957,66.84782608695652,66.84782608695652,15.12,56.580000000000005,78.9121338912134,0.8,1.8059999999999998,1.23,1.0,1.286,1.9460000000000002,0.8,1.844,1.3199999999999998,1.0,1.215,1.7530000000000001,2.4699999999999998,0.51,0.6008064516129034,0.08166666666666667,0.10642857142857143,4.0,48.0,24,8,0.836513123719044,78.07562076749436,-0.038000000000000256,0.07099999999999995,-0.08999999999999986,0.19300000000000006,0.0,0.0
1035466,2023-24,2024-03-30,Brentford,Manchester United,brentford,manutd,1,1,Gtech Community Stadium,S. Hooper,3.29,31,5,17,24,7,9,47.0,377,263,70.0,14,4.0,7,3.0,,0.59,11,5,4,3,8,2,53.0,450,359,80.0,4,4.0,14,2.0,,1,1.42,3.05,pinnacle,30.0,1.0,1.0,44.0,29.0,4.0,2.0,65.9090909090909,69.31818181818181,69.31818181818183,10.11,91.41,90.04137115839244,47.0,28.0,3.0,3.0,59.57446808510638,61.702127659574465,61.702127659574465,8.64,79.75,90.22513859033828,0.4,2.026,1.488,0.0,1.304,2.0780000000000003,0.5,1.751,1.3809999999999998,0.3,1.2280000000000002,1.645,3.88,2.7,0.8457583547557841,0.1028125,0.049166666666666664,6.0,47.0,42,10,0.18376743194583867,90.04137115839244,0.2749999999999999,0.07599999999999985,0.1070000000000002,0.4330000000000003,-0.09999999999999998,-0.3
1035468,2023-24,2024-03-31,Liverpool,Brighton,liverpool,brighton,2,1,Anfield,D. Coote,2.83,30,8,12,20,10,10,54.0,585,521,89.0,8,2.0,20,5.0,,0.45,9,3,4,7,2,2,46.0,484,414,86.0,4,6.0,6,3.0,,1,1.54,2.63,pinnacle,30.0,2.0,1.0,42.0,32.0,2.0,1.0,76.19047619047619,75.5952380952381,75.59523809523809,0.59,145.44,99.5959734301171,47.0,28.0,9.0,0.0,59.57446808510638,59.57446808510638,59.57446808510638,33.019999999999996,68.33999999999999,67.42304656669297,0.6,2.1079999999999997,1.1019999999999999,1.0,1.218,1.3059999999999998,0.7,2.198,1.1919999999999997,1.0,1.45,1.331,3.2800000000000002,2.38,0.8601823708206687,0.09129032258064516,0.045,8.0,46.0,39,11,32.172926863424124,67.42304656669297,-0.0900000000000003,-0.23199999999999998,-0.08999999999999986,-0.025000000000000133,-0.09999999999999998,0.0
1035469,2023-24,2024-03-31,Manchester City,Arsenal,mancity,arsenal,0,0,Etihad Stadium,A. Taylor,1.02,12,1,7,9,3,4,73.0,700,618,88.0,7,2.0,9,0.0,,0.66,6,2,2,5,1,2,27.0,269,191,71.0,4,1.0,20,2.0,,0,1.75,2.16,pinnacle,30.0,0.0,0.0,31.0,24.0,1.0,0.0,77.41935483870968,76.61290322580645,76.61290322580645,0.15,143.79,99.89578991246351,38.0,29.0,0.0,1.0,76.31578947368422,78.28947368421052,78.28947368421053,26.3,107.59,80.35700948539845,0.8,2.5519999999999996,1.166,0.4,1.966,0.658,0.7,1.982,0.9490000000000001,0.4,1.7690000000000001,0.757,1.6800000000000002,0.36,0.6035502958579881,0.07846153846153846,0.09428571428571429,46.0,27.0,18,3,19.538780427065063,80.35700948539845,0.5699999999999996,0.19699999999999984,0.21699999999999986,-0.09899999999999998,0.10000000000000009,0.0
1035474,2023-24,2024-04-02,Bournemouth,Crystal Palace,bournemouth,crystalpalace,1,0,Vitality Stadium,G. Scott,1.1,11,6,3,6,5,2,50.0,442,349,79.0,9,2.0,13,3.0,,0.19,3,2,1,3,0,0,50.0,457,350,77.0,2,5.0,14,2.0,,0,,,,31.0,1.0,0.0,41.0,27.0,2.0,1.0,65.85365853658537,66.46341463414635,66.46341463414635,9.15,80.75999999999999,89.82315648982315,39.0,27.0,4.0,1.0,69.23076923076923,67.3076923076923,67.3076923076923,3.84,75.4,95.15396264512871,0.6,2.0300000000000002,0.982,0.6,1.416,1.3239999999999998,0.6,1.4369999999999998,1.5859999999999999,0.4,1.0939999999999999,1.307,1.29,0.9100000000000001,0.8461538461538461,0.09166666666666667,0.0475,0.0,50.0,14,8,5.330806155305567,89.82315648982315,0.5930000000000004,0.32200000000000006,-0.6039999999999999,0.016999999999999904,0.0,0.19999999999999996
1035478,2023-24,2024-04-02,Nottingham Forest,Fulham,nottmforest,fulham,3,1,The City Ground,M. Oliver,1.53,16,4,8,9,7,4,33.0,324,252,78.0,3,2.0,7,1.0,,1.5,18,3,13,15,3,2,67.0,629,551,88.0,8,1.0,8,0.0,,1,,,,31.0,3.0,1.0,56.0,30.0,2.0,0.0,53.57142857142857,53.57142857142857,53.57142857142857,7.17,68.72,90.55211490314927,38.0,28.0,1.0,0.0,73.68421052631578,71.05263157894737,71.05263157894737,4.12,84.36,95.34358047016276,0.4,0.9959999999999999,1.54,0.6,1.714,1.522,0.4,1.0939999999999999,1.64,0.5,1.42,1.314,3.0300000000000002,0.030000000000000027,0.5032894736842105,0.09,0.07894736842105263,34.0,33.0,34,7,4.791465567013489,90.55211490314927,-0.09799999999999998,0.29400000000000004,-0.09999999999999987,0.20799999999999996,0.0,0.09999999999999998
1035479,2023-24,2024-04-02,West Ham,Tottenham,westham,tottenham,1,1,London Stadium,J. Brooks,1.49,11,4,4,7,4,3,32.0,302,238,79.0,9,3.0,13,1.0,,0.96,13,4,5,10,3,4,68.0,662,590,89.0,5,3.0,9,4.0,,1,1.45,2.93,pinnacle,31.0,1.0,1.0,34.0,25.0,0.0,1.0,73.52941176470588,69.11764705882354,69.11764705882352,5.11,78.72,93.90433019205535,43.0,23.0,8.0,1.0,53.48837209302325,55.23255813953488,55.23255813953488,33.2,86.76,72.324108036012,1.0,1.576,1.46,1.0,1.1019999999999999,2.248,0.8,1.41,1.6169999999999998,0.8,1.481,1.703,2.45,0.53,0.6056910569105691,0.12416666666666666,0.06857142857142857,36.0,32.0,24,8,21.580222156043348,72.324108036012,0.16600000000000015,-0.3790000000000002,-0.1569999999999998,0.5450000000000002,0.19999999999999996,0.19999999999999996
1035477,2023-24,2024-04-02,Burnley,Wolves,burnley,wolves,1,1,Turf Moor,T. Bramall,1.34,13,6,4,8,5,3,51.0,468,392,84.0,7,1.0,10,0.0,,0.9,8,2,4,7,1,2,49.0,468,395,84.0,4,5.0,12,2.0,,1,1.71,2.24,pinnacle,31.0,1.0,1.0,44.0,25.0,4.0,1.0,56.81818181818182,57.38636363636363,57.38636363636363,7.57,58.690000000000005,88.57530938726231,46.0,29.0,2.0,1.0,63.04347826086957,66.84782608695652,66.84782608695652,15.12,56.580000000000005,78.9121338912134,0.4,1.076,1.074,0.8,1.274,1.682,0.5,0.9869999999999999,1.611,0.9,1.2349999999999999,1.5879999999999999,2.24,0.44000000000000006,0.5955555555555556,0.09571428571428572,0.1,2.0,49.0,21,8,9.663175496048908,78.9121338912134,0.08900000000000019,0.039000000000000146,-0.5369999999999999,0.09400000000000008,-0.09999999999999998,-0.09999999999999998
1035481,2023-24,2024-04-02,Newcastle,Everton,newcastle,everton,1,1,St. James' Park,T. Harrington,2.44,18,6,4,13,5,8,58.0,495,403,81.0,7,2.0,9,0.0,,1.44,10,3,6,8,2,1,42.0,361,272,75.0,3,4.0,14,3.0,,1,1.61,2.43,pinnacle,31.0,1.0,1.0,44.0,25.0,6.0,1.0,56.81818181818182,57.95454545454545,57.95454545454546,22.42,97.17,81.25261309474037,34.0,24.0,4.0,1.0,70.58823529411765,72.79411764705883,72.79411764705883,11.38,73.56,86.60230751118438,0.2,1.592,1.48,0.4,1.748,1.4380000000000002,0.3,2.166,1.225,0.4,1.698,1.2690000000000001,3.88,1.0,0.6272493573264782,0.12842105263157894,0.1309090909090909,16.0,42.0,28,9,5.3496944164440094,81.25261309474037,-0.5739999999999998,0.050000000000000044,0.2549999999999999,0.16900000000000004,-0.09999999999999998,0.0
1035475,2023-24,2024-04-03,Arsenal,Luton,arsenal,luton,2,0,Emirates Stadium,C. Pawson,0.82,13,4,1,9,4,8,58.0,614,543,88.0,3,1.0,12,1.0,,0.34,5,1,3,3,2,1,42.0,430,353,82.0,1,4.0,8,1.0,,0,2.07,1.8,pinnacle,31.0,2.0,0.0,38.0,29.0,0.0,1.0,76.31578947368422,78.28947368421052,78.28947368421053,26.3,107.59,80.35700948539845,49.0,24.0,7.0,2.0,48.97959183673469,50.0,50.0,18.46,53.45,74.32902238909749,0.4,1.966,0.658,0.8,0.5799999999999998,2.4859999999999998,0.4,1.7690000000000001,0.757,0.8,0.808,2.3649999999999998,1.16,0.4799999999999999,0.7008547008547008,0.058571428571428566,0.05666666666666667,16.0,42.0,18,5,6.027987096300961,74.32902238909749,0.19699999999999984,-0.2280000000000002,-0.09899999999999998,0.121,0.0,0.0
1035476,2023-24,2024-04-03,Brentford,Brighton,brentford,brighton,0,0,Gtech Community Stadium,A. Madley,0.57,5,2,2,4,1,1,33.0,326,251,77.0,1,6.0,9,1.0,,1.14,24,6,11,13,11,7,67.0,663,606,91.0,5,2.0,12,1.0,,0,1.48,2.78,pinnacle,31.0,0.0,0.0,44.0,29.0,4.0,2.0,65.9090909090909,69.31818181818181,69.31818181818183,10.11,91.41,90.04137115839244,47.0,28.0,9.0,0.0,59.57446808510638,59.57446808510638,59.57446808510638,33.019999999999996,68.33999999999999,67.42304656669297,0.6,1.8980000000000001,1.3960000000000001,1.0,1.246,1.468,0.6,1.8529999999999998,1.394,1.0,1.437,1.387,1.71,0.57,0.6627906976744186,0.09499999999999999,0.045599999999999995,34.0,33.0,29,8,22.618324591699462,67.42304656669297,0.04500000000000037,-0.19100000000000006,0.002000000000000224,0.08099999999999996,0.0,0.0
1035483,2023-24,2024-04-03,Manchester City,Aston Villa,mancity,astonvilla,4,1,Etihad Stadium,D. England,3.46,25,11,7,20,5,7,67.0,701,647,92.0,2,2.0,6,1.0,,0.77,8,3,1,7,1,4,33.0,337,291,86.0,3,7.0,13,2.0,,1,,,,31.0,4.0,1.0,31.0,24.0,1.0,0.0,77.41935483870968,76.61290322580645,76.61290322580645,0.15,143.79,99.89578991246351,44.0,24.0,8.0,1.0,54.54545454545454,56.25,56.25,23.31,83.00999999999999,78.07562076749436,0.8,1.8819999999999997,1.452,0.6,1.8259999999999998,1.2639999999999998,0.6,1.684,1.093,0.7,1.761,1.268,4.23,2.69,0.8160377358490566,0.13307692307692306,0.08555555555555555,34.0,33.0,33,14,21.820169144969157,78.07562076749436,0.19799999999999973,0.06499999999999995,0.359,-0.004000000000000226,0.20000000000000007,-0.09999999999999998
1035482,2023-24,2024-04-04,Liverpool,Sheffield Utd,liverpool,sheffutd,3,1,Anfield,S. Attwell,1.83,29,9,15,15,14,5,83.0,779,708,91.0,13,3.0,6,0.0,,0.59,5,3,2,4,1,0,17.0,164,80,49.0,1,6.0,9,1.0,,1,,,,31.0,3.0,1.0,42.0,32.0,2.0,1.0,76.19047619047619,75.5952380952381,75.59523809523809,0.59,145.44,99.5959734301171,45.0,30.0,3.0,3.0,66.66666666666666,69.44444444444444,69.44444444444444,4.359999999999999,55.23,92.6833361302232,0.6,1.8080000000000003,1.21,0.6,0.664,2.0599999999999996,0.6,2.1149999999999998,1.228,0.6,0.7979999999999999,2.1790000000000003,2.42,1.2400000000000002,0.7530864197530865,0.061000000000000006,0.09833333333333333,66.0,17.0,34,12,6.912637299893902,92.6833361302232,-0.3069999999999995,-0.1339999999999999,-0.018000000000000016,-0.11900000000000066,0.0,0.0
1035480,2023-24,2024-04-04,Chelsea,Manchester United,chelsea,manutd,4,3,Stamford Bridge,J. Gillett,3.02,28,10,9,19,9,9,57.0,549,470,86.0,12,2.0,7,3.0,,1.47,19,5,7,13,6,7,43.0,426,341,80.0,3,6.0,15,1.0,,1,1.45,2.92,pinnacle,31.0,4.0,3.0,59.0,36.0,4.0,1.0,61.016949152542374,60.59322033898305,60.59322033898306,18.43,94.09,83.62068965517241,47.0,28.0,3.0,3.0,59.57446808510638,61.702127659574465,61.702127659574465,8.64,79.75,90.22513859033828,0.8,2.348,1.886,0.2,1.948,1.582,0.6,1.9829999999999999,1.4380000000000002,0.3,1.549,1.627,4.49,1.55,0.6711111111111111,0.10413793103448275,0.0735,14.0,43.0,47,15,6.604448935165863,83.62068965517241,0.365,0.399,0.44799999999999973,-0.04499999999999993,0.20000000000000007,-0.09999999999999998
1035488,2023-24,2024-04-06,Fulham,Newcastle,fulham,newcastle,0,1,Craven Cottage,S. Allison,1.26,14,4,6,9,5,4,67.0,588,500,85.0,14,4.0,10,1.0,,0.97,12,5,5,9,3,2,33.0,296,225,76.0,3,4.0,13,2.0,,0,1.51,2.68,pinnacle,32.0,0.0,1.0,38.0,28.0,1.0,0.0,73.68421052631578,71.05263157894737,71.05263157894737,4.12,84.36,95.34358047016276,44.0,25.0,6.0,1.0,56.81818181818182,57.95454545454545,57.95454545454546,22.42,97.17,81.25261309474037,0.6,1.714,1.522,0.4,1.716,0.986,0.5,1.42,1.314,0.3,2.1529999999999996,0.9390000000000001,2.23,0.29000000000000004,0.5625000000000001,0.084,0.07461538461538461,34.0,33.0,26,9,14.090967375422395,81.25261309474037,0.29400000000000004,-0.4369999999999996,0.20799999999999996,0.04699999999999993,0.09999999999999998,0.10000000000000003
1035486,2023-24,2024-04-06,Crystal Palace,Manchester City,crystalpalace,mancity,2,4,Selhurst Park,P. Tierney,1.08,7,4,2,5,2,1,25.0,274,215,78.0,2,4.0,13,1.0,,1.91,18,8,6,13,5,4,75.0,845,772,91.0,9,2.0,3,1.0,,1,,,,32.0,2.0,4.0,39.0,27.0,4.0,1.0,69.23076923076923,67.3076923076923,67.3076923076923,3.84,75.4,95.15396264512871,31.0,24.0,1.0,0.0,77.41935483870968,76.61290322580645,76.61290322580645,0.15,143.79,99.89578991246351,0.8,1.342,1.1679999999999997,0.8,2.5519999999999996,1.166,0.5,1.11,1.4380000000000002,0.7,1.982,0.9490000000000001,2.99,0.8299999999999998,0.6366666666666666,0.135,0.10052631578947369,50.0,25.0,25,12,4.7418272673347985,95.15396264512871,0.23199999999999998,0.5699999999999996,-0.27000000000000046,0.21699999999999986,0.30000000000000004,0.10000000000000009
1035485,2023-24,2024-04-06,Brighton,Arsenal,brighton,arsenal,0,3,American Express Stadium,J. Brooks,0.53,10,2,6,7,3,2,55.0,529,464,88.0,8,4.0,14,1.0,,3.39,20,7,8,16,4,5,45.0,439,363,83.0,7,2.0,13,2.0,,0,1.8,2.09,pinnacle,32.0,0.0,3.0,47.0,28.0,9.0,0.0,59.57446808510638,59.57446808510638,59.57446808510638,33.019999999999996,68.33999999999999,67.42304656669297,38.0,29.0,0.0,1.0,76.31578947368422,78.28947368421052,78.28947368421053,26.3,107.59,80.35700948539845,1.0,1.218,1.3059999999999998,0.6,1.864,0.7540000000000001,1.0,1.45,1.331,0.5,1.893,0.774,3.92,2.8600000000000003,0.8625954198473283,0.04818181818181819,0.16142857142857142,10.0,45.0,30,9,12.933962918705475,67.42304656669297,-0.23199999999999998,-0.028999999999999915,-0.025000000000000133,-0.019999999999999907,0.0,0.09999999999999998
1035493,2023-24,2024-04-06,Wolves,West Ham,wolves,westham,1,2,Molineux Stadium,T. Harrington,1.47,14,7,5,4,10,2,58.0,595,518,87.0,4,2.0,15,5.0,,1.16,11,4,4,5,6,3,42.0,414,349,84.0,4,6.0,7,2.0,,1,1.67,2.31,pinnacle,32.0,1.0,2.0,46.0,29.0,2.0,1.0,63.04347826086957,66.84782608695652,66.84782608695652,15.12,56.580000000000005,78.9121338912134,34.0,25.0,0.0,1.0,73.52941176470588,69.11764705882354,69.11764705882352,5.11,78.72,93.90433019205535,1.0,1.286,1.9460000000000002,1.0,1.576,1.46,1.0,1.215,1.7530000000000001,0.8,1.41,1.6169999999999998,2.63,0.31000000000000005,0.5568181818181819,0.098,0.09666666666666666,16.0,42.0,25,11,14.992196300841954,78.9121338912134,0.07099999999999995,0.16600000000000015,0.19300000000000006,-0.1569999999999998,0.0,0.19999999999999996
1035489,2023-24,2024-04-06,Luton,Bournemouth,luton,bournemouth,2,1,Kenilworth Road,A. Madley,1.46,19,9,6,13,6,4,56.0,401,300,75.0,7,1.0,7,,,0.41,8,1,6,5,3,1,44.0,327,222,68.0,2,7.0,14,,,1,1.52,2.65,pinnacle,32.0,2.0,1.0,49.0,24.0,7.0,2.0,48.97959183673469,50.0,50.0,18.46,53.45,74.32902238909749,41.0,27.0,2.0,1.0,65.85365853658537,66.46341463414635,66.46341463414635,9.15,80.75999999999999,89.82315648982315,0.8,0.5799999999999998,2.4859999999999998,0.8,1.8719999999999999,0.9460000000000001,0.8,0.808,2.3649999999999998,0.6,1.351,1.67,1.8699999999999999,1.05,0.7765957446808511,0.073,0.04555555555555555,12.0,44.0,27,10,15.49413410072566,74.32902238909749,-0.2280000000000002,0.5209999999999999,0.121,-0.7239999999999999,0.0,0.20000000000000007
1035484,2023-24,2024-04-06,Aston Villa,Brentford,astonvilla,brentford,3,3,Villa Park,M. Salisbury,1.52,11,3,4,9,2,4,70.0,571,488,85.0,11,,15,2.0,,1.56,8,3,4,5,3,1,30.0,247,168,68.0,3,,11,2.0,,1,,,,32.0,3.0,3.0,44.0,24.0,8.0,1.0,54.54545454545454,56.25,56.25,23.31,83.00999999999999,78.07562076749436,44.0,29.0,4.0,2.0,65.9090909090909,69.31818181818181,69.31818181818183,10.11,91.41,90.04137115839244,0.6,1.8259999999999998,1.2639999999999998,0.6,1.8980000000000001,1.3960000000000001,0.7,1.761,1.268,0.6,1.8529999999999998,1.394,3.08,0.040000000000000036,0.5048543689320388,0.12666666666666668,0.17333333333333334,40.0,30.0,19,6,11.96575039089808,78.07562076749436,0.06499999999999995,0.04500000000000037,-0.004000000000000226,0.002000000000000224,-0.09999999999999998,0.0
1035487,2023-24,2024-04-06,Everton,Burnley,everton,burnley,1,0,Goodison Park,M. Oliver,0.94,12,3,6,6,6,3,37.0,294,200,68.0,3,1.0,11,2.0,0.0,0.46,6,1,3,5,1,2,63.0,523,407,78.0,5,2.0,13,1.0,1.0,0,1.71,2.23,pinnacle,32.0,1.0,0.0,34.0,24.0,4.0,1.0,70.58823529411765,72.79411764705883,72.79411764705883,11.38,73.56,86.60230751118438,44.0,25.0,4.0,1.0,56.81818181818182,57.38636363636363,57.38636363636363,7.57,58.690000000000005,88.57530938726231,0.4,1.24,1.256,0.4,1.076,1.074,0.4,1.396,1.214,0.5,0.9869999999999999,1.611,1.4,0.4799999999999999,0.6666666666666666,0.07230769230769231,0.06571428571428571,26.0,37.0,18,4,1.9730018760779302,86.60230751118438,-0.15599999999999992,0.08900000000000019,0.04200000000000004,-0.5369999999999999,0.0,-0.09999999999999998
1035490,2023-24,2024-04-07,Manchester United,Liverpool,manutd,liverpool,2,2,Old Trafford,A. Taylor,0.7,9,5,2,7,2,2,38.0,362,278,77.0,6,6.0,9,5.0,,3.67,28,7,12,18,10,9,62.0,574,486,85.0,11,3.0,10,2.0,,1,1.4,3.12,pinnacle,32.0,2.0,2.0,47.0,28.0,3.0,3.0,59.57446808510638,61.702127659574465,61.702127659574465,8.64,79.75,90.22513859033828,42.0,32.0,2.0,1.0,76.19047619047619,75.5952380952381,75.59523809523809,0.59,145.44,99.5959734301171,0.0,1.304,2.0780000000000003,0.6,2.1079999999999997,1.1019999999999999,0.3,1.2280000000000002,1.645,0.7,2.198,1.1919999999999997,4.37,2.9699999999999998,0.8378995433789954,0.06999999999999999,0.12655172413793103,24.0,38.0,37,12,9.370834839778823,90.22513859033828,0.07599999999999985,-0.0900000000000003,0.4330000000000003,-0.08999999999999986,-0.3,-0.09999999999999998
