"player_id","player_name","player_display_name","season","week","recent_team","position","opponent","is_home","carries","targets","touches","rushing_yards","receiving_yards","rushing_tds","receiving_tds","total_tds","scored_td","use_carries_L5","use_targets_L5","use_touches_L5","use_explosive_plays_L5","snap_offense_pct_L5","ply_scored_td_L5","ply_scored_td_L10","rz_touches_L5","rz_touches_inside10_L5","rz_opportunity_share_L5","opp_tds_allowed_L5","opp_tds_allowed_to_pos_L5","opp_rz_td_rate_L5"
"00-0033045","E.Elliott","Ezekiel Elliott",2023,1,"NE","RB","PHI",TRUE,7,7,12,29,14,0,0,0,0,66,9,70,4,0.5,0.4,0.7,11,10,0.2075,9,0.6,0.241396103896104
"00-0033045","E.Elliott","Ezekiel Elliott",2023,2,"NE","RB","MIA",TRUE,5,0,5,13,0,0,0,0,0,57,15,65,4,0.5,0.2,0.6,10,7,0.203333333333333,16,7,0.178747135217723
"00-0033045","E.Elliott","Ezekiel Elliott",2023,3,"NE","RB","NYJ",FALSE,16,1,17,80,7,0,0,0,0,43,15,51,3,0.5,0,0.5,6,4,0.123333333333333,7,0.6,0.55
"00-0033045","E.Elliott","Ezekiel Elliott",2023,4,"NE","RB","DAL",FALSE,6,3,8,16,6,0,0,0,0,51,14,60,4,0.5,0,0.4,6,4,0.1,2.5,0.6,0.0855555555555556
"00-0033045","E.Elliott","Ezekiel Elliott",2023,5,"NE","RB","NO",TRUE,8,4,12,21,17,0,0,0,0,44,15,54,3,0.5,0,0.3,4,2,0.1,2.5,0.6,0.55
"00-0033045","E.Elliott","Ezekiel Elliott",2023,6,"NE","RB","LV",FALSE,7,1,8,34,15,1,0,1,1,42,15,54,3,0.5,0,0.2,2,0,0.1,13,9,0.351111111111111
"00-0033045","E.Elliott","Ezekiel Elliott",2023,7,"NE","RB","BUF",TRUE,11,1,11,31,0,1,0,1,1,42,9,50,3,0.5,0.2,0.2,2,2,0.1,11,7,0.182517482517483
"00-0033045","E.Elliott","Ezekiel Elliott",2023,8,"NE","RB","MIA",FALSE,7,0,7,36,0,0,0,0,0,48,10,56,4,0.5,0.4,0.2,8,6,0.1,15,0.6,0.250940170940171
"00-0033045","E.Elliott","Ezekiel Elliott",2023,9,"NE","RB","WAS",TRUE,6,5,9,17,15,0,0,0,0,39,9,46,4,0.5,0.4,0.2,8,6,0.1,16,5,0.21948717948718
"00-0033045","E.Elliott","Ezekiel Elliott",2023,10,"NE","RB","IND",TRUE,13,2,15,54,34,0,0,0,0,39,11,47,4,0.5,0.4,0.2,9,6,0.1,2.5,0.6,0.209920634920635
"00-0033045","E.Elliott","Ezekiel Elliott",2023,12,"NE","RB","NYG",FALSE,9,2,11,46,6,0,0,0,0,44,9,50,4,0.5,0.4,0.2,13,8,0.297171717171717,14,7,0.235396825396825
"00-0033045","E.Elliott","Ezekiel Elliott",2023,13,"NE","RB","LAC",TRUE,17,5,21,52,40,0,0,0,0,46,10,53,4,0.5,0.2,0.2,11,6,0.252727272727273,2.5,0.6,0.55
"00-0033045","E.Elliott","Ezekiel Elliott",2023,14,"NE","RB","PIT",FALSE,22,8,29,68,72,0,1,1,1,52,14,63,4,0.5,0,0.2,5,2,0.1,8,6,0.168501498501499
"00-0033045","E.Elliott","Ezekiel Elliott",2023,15,"NE","RB","KC",TRUE,11,6,16,25,21,0,0,0,0,67,22,85,4,0.5,0.2,0.3,8,2,0.1,12,5,0.428571428571429
"00-0033045","E.Elliott","Ezekiel Elliott",2023,16,"NE","RB","DEN",FALSE,12,11,21,27,33,0,1,1,1,72,23,92,5,0.5,0.2,0.3,11,4,0.1,12,6,0.191721611721612
"00-0033045","E.Elliott","Ezekiel Elliott",2023,17,"NE","RB","BUF",FALSE,14,2,15,39,6,1,0,1,1,71,32,98,5,0.5,0.4,0.4,11,2,0.1,10,5,0.262619047619048
"00-0033045","E.Elliott","Ezekiel Elliott",2023,18,"NE","RB","NYJ",TRUE,13,7,18,54,27,0,0,0,0,76,32,102,5,0.5,0.6,0.4,12,3,0.1,2.5,0.6,0.328888888888889
"00-0033045","E.Elliott","Ezekiel Elliott",2024,1,"DAL","RB","CLE",FALSE,10,2,12,40,9,1,0,1,1,72,34,99,5,0.5,0.6,0.3,12,3,0.516666666666667,12,6,0.273809523809524
"00-0033045","E.Elliott","Ezekiel Elliott",2024,2,"DAL","RB","NO",TRUE,6,3,8,16,16,0,0,0,0,60,28,82,5,0.5,0.6,0.4,11,4,0.466666666666667,12,0.6,0.0848484848484848
"00-0033045","E.Elliott","Ezekiel Elliott",2024,3,"DAL","RB","BAL",TRUE,3,2,4,6,6,0,0,0,0,55,25,74,4,0.5,0.6,0.4,9,2,0.377777777777778,11,0.6,0.185714285714286
"00-0033045","E.Elliott","Ezekiel Elliott",2024,4,"DAL","RB","NYG",FALSE,5,1,6,19,5,0,0,0,0,46,16,57,3,0.5,0.4,0.4,5,2,0.244444444444444,13,7,0.303333333333333
"00-0033045","E.Elliott","Ezekiel Elliott",2024,5,"DAL","RB","PIT",FALSE,6,1,6,17,0,0,0,0,0,37,15,48,2,0.5,0.2,0.4,4,1,0.144444444444444,10,6,0.119738562091503
"00-0033045","E.Elliott","Ezekiel Elliott",2024,6,"DAL","RB","DET",TRUE,8,0,8,17,0,0,0,0,0,30,9,36,1,0.5,0.2,0.4,5,1,0.162626262626263,2.5,0.6,0.315314685314685
"00-0033045","E.Elliott","Ezekiel Elliott",2024,8,"DAL","RB","SF",FALSE,10,1,11,34,4,1,0,1,1,28,7,32,0,0.5,0,0.3,4,0,0.0826262626262626,12,9,0.177380952380952
"00-0033045","E.Elliott","Ezekiel Elliott",2024,10,"DAL","RB","PHI",TRUE,6,0,6,22,0,0,0,0,0,32,5,35,1,0.5,0.2,0.4,4,2,0.0781818181818182,2.5,0.6,0.14047619047619
"00-0033045","E.Elliott","Ezekiel Elliott",2024,11,"DAL","RB","HOU",TRUE,1,3,4,8,16,0,0,0,0,35,3,37,2,0.5,0.2,0.3,6,4,0.135324675324675,14,0.6,0.273809523809524
"00-0033045","E.Elliott","Ezekiel Elliott",2024,12,"DAL","RB","WAS",FALSE,3,0,3,6,0,0,0,0,0,31,5,35,2,0.5,0.2,0.2,6,4,0.135324675324675,13,0.6,0.183333333333333
"00-0033045","E.Elliott","Ezekiel Elliott",2024,13,"DAL","RB","NYG",TRUE,1,0,1,4,0,0,0,0,0,28,4,32,2,0.5,0.2,0.2,5,4,0.117142857142857,14,7,0.195322977675919
"00-0033045","E.Elliott","Ezekiel Elliott",2024,14,"DAL","RB","CIN",TRUE,2,1,3,4,2,0,0,0,0,21,4,25,2,0.5,0.2,0.1,4,4,0.0971428571428571,19,0.6,0.226190476190476
"00-0033045","E.Elliott","Ezekiel Elliott",2024,15,"DAL","RB","CAR",FALSE,9,1,10,30,11,0,0,0,0,13,4,17,1,0.5,0,0.1,3,3,0.0793650793650794,12,0.6,0.16241552565082
"00-0033045","E.Elliott","Ezekiel Elliott",2024,16,"DAL","RB","TB",TRUE,1,0,1,1,0,1,0,1,1,16,5,21,1,0.5,0,0.1,4,1,0.0972222222222222,8,7,0.150793650793651
"00-0033045","E.Elliott","Ezekiel Elliott",2024,17,"DAL","RB","PHI",FALSE,3,0,3,2,0,0,0,0,0,16,2,18,1,0.5,0.2,0.2,5,2,0.130555555555556,13,0.6,0.21017316017316
"00-0033077","D.Prescott","Dak Prescott",2022,7,"DAL","QB","DET",TRUE,3,0,3,0,0,0,0,0,0,2,0,2,0,0.5,0,0,0,0,0.1,18,0.6,0.262857142857143
"00-0033077","D.Prescott","Dak Prescott",2022,8,"DAL","QB","CHI",TRUE,5,0,5,34,0,1,0,1,1,5,0,5,0,0.5,0,0,1,0,0.1,11,3,0.253333333333333
"00-0033077","D.Prescott","Dak Prescott",2022,10,"DAL","QB","GB",FALSE,4,0,4,6,0,0,0,0,0,10,0,10,1,0.5,0.333333333333333,0.333333333333333,3,1,0.1,12,0.6,0.144304388422035
"00-0033077","D.Prescott","Dak Prescott",2022,11,"DAL","QB","MIN",FALSE,3,0,3,16,0,0,0,0,0,14,0,14,1,0.5,0.25,0.25,3,1,0.1,12,0.6,0.286363636363636
"00-0033077","D.Prescott","Dak Prescott",2022,12,"DAL","QB","NYG",TRUE,2,0,2,4,0,0,0,0,0,17,0,17,1,0.5,0.2,0.2,3,1,0.1,12,0.6,0.163956762192056
"00-0033077","D.Prescott","Dak Prescott",2022,13,"DAL","QB","IND",TRUE,0,0,0,0,0,0,0,0,0,17,0,17,1,0.5,0.2,0.166666666666667,3,1,0.0611111111111111,10,0.6,0.167457542457542
"00-0033077","D.Prescott","Dak Prescott",2022,14,"DAL","QB","HOU",TRUE,6,0,6,23,0,0,0,0,0,14,0,14,1,0.5,0.2,0.142857142857143,2,1,0.0444444444444444,12,0.6,0.166666666666667
"00-0033077","D.Prescott","Dak Prescott",2022,15,"DAL","QB","JAX",FALSE,5,0,5,20,0,0,0,0,0,15,0,15,1,0.5,0,0.125,0,0,0,15,0.6,0.228571428571429
"00-0033077","D.Prescott","Dak Prescott",2022,16,"DAL","QB","PHI",TRUE,6,0,6,41,0,0,0,0,0,16,0,16,1,0.5,0,0.111111111111111,1,0,0.0166666666666667,12,0.6,0.177142857142857
"00-0033077","D.Prescott","Dak Prescott",2022,17,"DAL","QB","TEN",FALSE,3,0,3,11,0,0,0,0,0,19,0,19,2,0.5,0,0.1,2,1,0.0291666666666667,14,0.6,0.189328449328449
"00-0033077","D.Prescott","Dak Prescott",2022,18,"DAL","QB","WAS",FALSE,6,0,6,16,0,0,0,0,0,20,0,20,2,0.5,0,0.1,3,1,0.0491666666666667,11,0.6,0.212301587301587
"00-0033077","D.Prescott","Dak Prescott",2022,19,"DAL","QB","TB",FALSE,7,0,7,24,0,1,0,1,1,26,0,26,2,0.5,0,0.1,4,1,0.115833333333333,16,1,0.28672268907563
"00-0033077","D.Prescott","Dak Prescott",2022,20,"DAL","QB","SF",FALSE,4,0,4,22,0,0,0,0,0,27,0,27,2,0.5,0.2,0.1,6,3,0.155833333333333,13,0.6,0.224725274725275
"00-0033077","D.Prescott","Dak Prescott",2023,1,"DAL","QB","NYG",FALSE,1,0,1,6,0,0,0,0,0,26,0,26,3,0.5,0.2,0.1,6,3,0.164166666666667,13,0.6,0.218859649122807
"00-0033077","D.Prescott","Dak Prescott",2023,2,"DAL","QB","NYJ",TRUE,6,0,6,14,0,0,0,0,0,21,0,21,2,0.5,0.2,0.1,6,2,0.161666666666667,7,0.6,0.101666666666667
"00-0033077","D.Prescott","Dak Prescott",2023,3,"DAL","QB","ARI",FALSE,3,0,3,24,0,0,0,0,0,24,0,24,2,0.5,0.2,0.1,6,2,0.149358974358974,14,0.6,0.170969732022364
"00-0033077","D.Prescott","Dak Prescott",2023,4,"DAL","QB","NE",TRUE,1,0,1,-1,0,0,0,0,0,21,0,21,3,0.5,0.2,0.1,5,2,0.0826923076923077,11,0.6,0.262142857142857
"00-0033077","D.Prescott","Dak Prescott",2023,5,"DAL","QB","SF",FALSE,1,0,1,2,0,0,0,0,0,15,0,15,2,0.5,0,0.1,3,0,0.0426923076923077,10,0.6,0.55
"00-0033077","D.Prescott","Dak Prescott",2023,6,"DAL","QB","LAC",FALSE,7,0,7,40,0,1,0,1,1,12,0,12,1,0.5,0,0.1,2,0,0.1,16,5,0.201685977421272
"00-0033077","D.Prescott","Dak Prescott",2023,8,"DAL","QB","LA",TRUE,4,0,4,19,0,0,0,0,0,18,0,18,2,0.5,0.2,0.2,3,0,0.1,12,0.6,0.248340548340548
"00-0033077","D.Prescott","Dak Prescott",2023,9,"DAL","QB","PHI",FALSE,6,0,6,14,0,0,0,0,0,16,0,16,2,0.5,0.2,0.2,2,0,0.1,11,0.6,0.158181818181818
"00-0033077","D.Prescott","Dak Prescott",2023,10,"DAL","QB","NYG",TRUE,2,0,2,17,0,1,0,1,1,19,0,19,1,0.5,0.2,0.2,5,2,0.1,11,5,0.207619047619048
"00-0033077","D.Prescott","Dak Prescott",2023,11,"DAL","QB","CAR",FALSE,2,0,2,6,0,0,0,0,0,20,0,20,1,0.5,0.4,0.2,6,3,0.1,16,0.6,0.221230158730159
"00-0033077","D.Prescott","Dak Prescott",2023,12,"DAL","QB","WAS",TRUE,1,0,1,10,0,0,0,0,0,21,0,21,1,0.5,0.4,0.2,7,3,0.122649572649573,14,0.6,0.281666666666667
"00-0033077","D.Prescott","Dak Prescott",2023,13,"DAL","QB","SEA",TRUE,7,0,7,23,0,0,0,0,0,15,0,15,0,0.5,0.2,0.2,5,3,0.0726495726495727,15,0.6,0.34198717948718
"00-0033077","D.Prescott","Dak Prescott",2023,14,"DAL","QB","PHI",TRUE,3,0,3,11,0,0,0,0,0,18,0,18,1,0.5,0.2,0.2,8,5,0.0940781440781441,19,0.6,0.290598290598291
"00-0033077","D.Prescott","Dak Prescott",2023,15,"DAL","QB","BUF",FALSE,4,0,4,27,0,0,0,0,0,15,0,15,1,0.5,0.2,0.2,6,4,0.0701465201465201,13,0.6,0.284285714285714
"00-0033077","D.Prescott","Dak Prescott",2023,16,"DAL","QB","MIA",FALSE,5,0,5,25,0,0,0,0,0,17,0,17,2,0.5,0,0.2,6,4,0.0923687423687424,9,0.6,0.233333333333333
"00-0033077","D.Prescott","Dak Prescott",2023,17,"DAL","QB","DET",TRUE,2,0,2,5,0,0,0,0,0,20,0,20,3,0.5,0,0.2,6,5,0.0936507936507937,15,0.6,0.233571428571429
"00-0033077","D.Prescott","Dak Prescott",2023,18,"DAL","QB","WAS",FALSE,0,0,0,0,0,0,0,0,0,21,0,21,3,0.5,0,0.1,6,5,0.0936507936507937,19,0.6,0.23343137254902
"00-0033077","D.Prescott","Dak Prescott",2023,19,"DAL","QB","GB",TRUE,6,0,6,45,0,0,0,0,0,14,0,14,2,0.5,0,0.1,3,3,0.0722222222222222,14,0.6,0.286666666666667
"00-0033077","D.Prescott","Dak Prescott",2024,1,"DAL","QB","CLE",FALSE,1,0,1,3,0,0,0,0,0,17,0,17,3,0.5,0,0.1,6,5,0.0880952380952381,12,0.6,0.273809523809524
"00-0033077","D.Prescott","Dak Prescott",2024,2,"DAL","QB","NO",TRUE,2,0,2,12,0,0,0,0,0,14,0,14,2,0.5,0,0,5,4,0.0547619047619048,12,0.6,0.0848484848484848
"00-0033077","D.Prescott","Dak Prescott",2024,3,"DAL","QB","BAL",TRUE,2,0,2,7,0,1,0,1,1,11,0,11,1,0.5,0,0,4,3,0.0380952380952381,11,5,0.185714285714286
"00-0033077","D.Prescott","Dak Prescott",2024,4,"DAL","QB","NYG",FALSE,2,0,2,-1,0,0,0,0,0,11,0,11,1,0.5,0.2,0.1,5,4,0.0603174603174603,13,0.6,0.303333333333333
"00-0033077","D.Prescott","Dak Prescott",2024,5,"DAL","QB","PIT",FALSE,1,0,1,3,0,0,0,0,0,13,0,13,1,0.5,0.2,0.1,5,4,0.0603174603174603,10,0.6,0.119738562091503
"00-0033077","D.Prescott","Dak Prescott",2024,6,"DAL","QB","DET",TRUE,1,0,1,1,0,0,0,0,0,8,0,8,0,0.5,0.2,0.1,2,2,0.0404040404040404,2.5,0.6,0.315314685314685
"00-0033077","D.Prescott","Dak Prescott",2024,8,"DAL","QB","SF",FALSE,1,0,1,-1,0,0,0,0,0,8,0,8,0,0.5,0.2,0.1,2,2,0.0404040404040404,12,0.6,0.177380952380952
"00-0033077","D.Prescott","Dak Prescott",2024,9,"DAL","QB","ATL",FALSE,3,0,3,30,0,0,0,0,0,7,0,7,0,0.5,0.2,0.1,2,2,0.0404040404040404,14,0.6,0.271777634130575
"00-0033077","D.Prescott","Dak Prescott",2025,1,"DAL","QB","PHI",FALSE,1,0,1,3,0,0,0,0,0,8,0,8,1,0.5,0,0.1,1,1,0.0181818181818182,9,0.6,0.124126984126984
"00-0033077","D.Prescott","Dak Prescott",2025,2,"DAL","QB","NYG",TRUE,3,0,3,17,0,0,0,0,0,7,0,7,1,0.5,0,0.1,1,1,0.0181818181818182,16,0.6,0.223459289248763
"00-0033077","D.Prescott","Dak Prescott",2025,3,"DAL","QB","CHI",FALSE,0,0,0,0,0,0,0,0,0,9,0,9,1,0.5,0,0.1,0,0,0,19,0.6,0.180497076023392
"00-0033077","D.Prescott","Dak Prescott",2025,4,"DAL","QB","GB",TRUE,1,0,1,2,0,1,0,1,1,8,0,8,1,0.5,0,0.1,0,0,0,8,4,0.240384615384615
"00-0033077","D.Prescott","Dak Prescott",2025,5,"DAL","QB","NYJ",FALSE,7,0,7,28,0,0,0,0,0,8,0,8,1,0.5,0.2,0.2,1,1,0.0181818181818182,13,0.6,0.20543956043956
"00-0033077","D.Prescott","Dak Prescott",2025,6,"DAL","QB","CAR",FALSE,2,0,2,-1,0,0,0,0,0,12,0,12,1,0.5,0.2,0.1,1,1,0.0181818181818182,17,0.6,0.224444444444444
"00-0033077","D.Prescott","Dak Prescott",2025,7,"DAL","QB","WAS",TRUE,5,0,5,7,0,0,0,0,0,13,0,13,1,0.5,0.2,0.1,2,2,0.0324675324675325,13,0.6,0.21967476967477
"00-0033077","D.Prescott","Dak Prescott",2025,8,"DAL","QB","DEN",FALSE,6,0,6,31,0,0,0,0,0,15,0,15,1,0.5,0.2,0.1,3,2,0.0524675324675325,14,0.6,0.133333333333333
"00-0033077","D.Prescott","Dak Prescott",2025,9,"DAL","QB","ARI",TRUE,4,0,4,34,0,0,0,0,0,21,0,21,2,0.5,0.2,0.1,4,3,0.0691341991341991,11,0.6,0.240982905982906
"00-0033077","D.Prescott","Dak Prescott",2025,11,"DAL","QB","LV",FALSE,4,0,4,-4,0,0,0,0,0,24,0,24,3,0.5,0,0.1,3,2,0.050952380952381,15,0.6,0.184894660894661
"00-0033077","D.Prescott","Dak Prescott",2025,12,"DAL","QB","PHI",TRUE,5,0,5,9,0,1,0,1,1,21,0,21,2,0.5,0,0.1,3,2,0.050952380952381,10,6,0.221062271062271
"00-0033077","D.Prescott","Dak Prescott",2025,13,"DAL","QB","KC",TRUE,3,0,3,-2,0,0,0,0,0,24,0,24,2,0.5,0.2,0.2,4,3,0.0652380952380952,10,0.6,0.21967032967033
"00-0033077","D.Prescott","Dak Prescott",2025,14,"DAL","QB","DET",FALSE,3,0,3,14,0,0,0,0,0,22,0,22,2,0.5,0.2,0.2,3,3,0.0452380952380952,14,0.6,0.185836385836386
"00-0033077","D.Prescott","Dak Prescott",2025,15,"DAL","QB","MIN",TRUE,1,0,1,2,0,0,0,0,0,19,0,19,1,0.5,0.2,0.2,3,2,0.0419047619047619,9,0.6,0.115793650793651
"00-0033077","D.Prescott","Dak Prescott",2025,16,"DAL","QB","LAC",TRUE,2,0,2,14,0,0,0,0,0,16,0,16,0,0.5,0.2,0.1,4,3,0.0561904761904762,10,0.6,0.123809523809524
"00-0033077","D.Prescott","Dak Prescott",2025,17,"DAL","QB","WAS",FALSE,4,0,4,24,0,0,0,0,0,14,0,14,0,0.5,0.2,0.1,4,3,0.0561904761904762,15,0.6,0.240656185919344
"00-0033077","D.Prescott","Dak Prescott",2025,18,"DAL","QB","NYG",FALSE,2,0,2,-1,0,0,0,0,0,13,0,13,1,0.5,0,0.1,2,1,0.0276190476190476,10,0.6,0.330793650793651
"00-0033090","H.Henry","Hunter Henry",2022,2,"NE","TE","PIT",FALSE,0,1,0,0,0,0,0,0,0,0,3,2,0,0.5,0,0,0,0,0,2,0.6,0.105263157894737
"00-0033090","H.Henry","Hunter Henry",2022,3,"NE","TE","BAL",TRUE,0,1,1,0,8,0,0,0,0,0,4,2,0,0.5,0,0,1,0,0.0714285714285714,7,0.6,0.241666666666667
"00-0033090","H.Henry","Hunter Henry",2022,4,"NE","TE","GB",FALSE,0,4,2,0,13,0,0,0,0,0,5,3,0,0.5,0,0,1,0,0.0476190476190476,4,0.6,0.119588744588745
"00-0033090","H.Henry","Hunter Henry",2022,5,"NE","TE","DET",TRUE,0,5,4,0,54,0,0,0,0,0,9,5,0,0.5,0,0,2,0,0.0857142857142857,17,0.6,0.328571428571429
"00-0033090","H.Henry","Hunter Henry",2022,6,"NE","TE","CLE",FALSE,0,7,4,0,61,0,1,1,1,0,14,9,1,0.5,0,0,3,0,0.0885714285714286,14,0.6,0.23978354978355
"00-0033090","H.Henry","Hunter Henry",2022,7,"NE","TE","CHI",TRUE,0,2,1,0,12,0,0,0,0,0,18,11,2,0.5,0.2,0.166666666666667,5,1,0.112100840336134,12,0.6,0.203333333333333
"00-0033090","H.Henry","Hunter Henry",2022,8,"NE","TE","NYJ",FALSE,0,1,1,0,22,0,0,0,0,0,19,12,2,0.5,0.2,0.142857142857143,4,1,0.0835294117647059,9,0.6,0.28
"00-0033090","H.Henry","Hunter Henry",2022,9,"NE","TE","IND",TRUE,0,4,4,0,50,0,0,0,0,0,19,12,3,0.5,0.2,0.125,4,1,0.0835294117647059,14,0.6,0.223809523809524
"00-0033090","H.Henry","Hunter Henry",2022,11,"NE","TE","NYJ",TRUE,0,1,1,0,20,0,0,0,0,0,19,14,4,0.5,0.2,0.111111111111111,3,1,0.0435294117647059,2.5,0.6,0.220238095238095
"00-0033090","H.Henry","Hunter Henry",2022,12,"NE","TE","MIN",FALSE,0,5,3,0,63,0,1,1,1,0,15,11,3,0.5,0.2,0.1,2,1,0.0235294117647059,14,5,0.256060606060606
"00-0033090","H.Henry","Hunter Henry",2022,13,"NE","TE","BUF",TRUE,0,5,2,0,13,0,0,0,0,0,13,10,3,0.5,0.2,0.2,1,1,0.025,13,0.6,0.172832722832723
"00-0033090","H.Henry","Hunter Henry",2022,14,"NE","TE","ARI",FALSE,0,3,3,0,70,0,0,0,0,0,16,11,3,0.5,0.2,0.2,2,2,0.125,19,0.6,0.32047619047619
"00-0033090","H.Henry","Hunter Henry",2022,15,"NE","TE","LV",FALSE,0,4,2,0,9,0,0,0,0,0,18,13,3,0.5,0.2,0.2,2,2,0.125,11,0.6,0.175
"00-0033090","H.Henry","Hunter Henry",2022,17,"NE","TE","MIA",TRUE,0,6,5,0,52,0,0,0,0,0,18,11,2,0.5,0.2,0.2,2,2,0.125,12,0.6,0.149848484848485
"00-0033090","H.Henry","Hunter Henry",2022,18,"NE","TE","BUF",FALSE,0,7,6,0,42,0,0,0,0,0,23,15,3,0.5,0.2,0.2,2,2,0.125,9,0.6,0.137777777777778
"00-0033090","H.Henry","Hunter Henry",2023,1,"NE","TE","PHI",TRUE,0,6,5,0,56,0,1,1,1,0,25,18,3,0.5,0,0.1,1,1,0.1,9,5,0.241396103896104
"00-0033090","H.Henry","Hunter Henry",2023,2,"NE","TE","MIA",TRUE,0,7,6,0,52,0,1,1,1,0,26,21,4,0.5,0.2,0.2,1,1,0.0166666666666667,16,6,0.178747135217723
"00-0033090","H.Henry","Hunter Henry",2023,3,"NE","TE","NYJ",FALSE,0,5,2,0,17,0,0,0,0,0,30,24,4,0.5,0.4,0.3,2,2,0.0566666666666667,7,7,0.55
"00-0033090","H.Henry","Hunter Henry",2023,4,"NE","TE","DAL",FALSE,0,5,4,0,51,0,0,0,0,0,31,24,4,0.5,0.4,0.3,2,2,0.1,2.5,0.6,0.0855555555555556
"00-0033090","H.Henry","Hunter Henry",2023,5,"NE","TE","NO",TRUE,0,2,0,0,0,0,0,0,0,0,30,23,4,0.5,0.4,0.3,2,2,0.1,2.5,0.6,0.55
"00-0033090","H.Henry","Hunter Henry",2023,6,"NE","TE","LV",FALSE,0,3,1,0,7,0,0,0,0,0,25,17,3,0.5,0.4,0.2,2,2,0.1,13,0.6,0.351111111111111
"00-0033090","H.Henry","Hunter Henry",2023,7,"NE","TE","BUF",TRUE,0,3,2,0,27,0,0,0,0,0,22,13,2,0.5,0.2,0.2,1,1,0.1,11,2,0.182517482517483
"00-0033090","H.Henry","Hunter Henry",2023,8,"NE","TE","MIA",FALSE,0,3,3,0,28,0,0,0,0,0,18,9,2,0.5,0,0.2,0,0,0.1,15,0.6,0.250940170940171
"00-0033090","H.Henry","Hunter Henry",2023,9,"NE","TE","WAS",TRUE,0,6,4,0,39,0,1,1,1,0,16,10,3,0.5,0,0.2,0,0,0.1,16,7,0.21948717948718
"00-0033090","H.Henry","Hunter Henry",2023,10,"NE","TE","IND",TRUE,0,5,3,0,21,0,0,0,0,0,17,10,3,0.5,0.2,0.3,1,0,0.1,2.5,0.6,0.209920634920635
"00-0033090","H.Henry","Hunter Henry",2023,13,"NE","TE","LAC",TRUE,0,4,2,0,15,0,0,0,0,0,20,13,4,0.5,0.2,0.3,2,1,0.118181818181818,2.5,0.6,0.55
"00-0033090","H.Henry","Hunter Henry",2023,14,"NE","TE","PIT",FALSE,0,3,3,0,40,0,2,2,1,0,21,14,4,0.5,0.2,0.2,2,1,0.1,8,5,0.168501498501499
"00-0033090","H.Henry","Hunter Henry",2023,15,"NE","TE","KC",TRUE,0,9,7,0,66,0,1,1,1,0,21,15,4,0.5,0.4,0.2,3,2,0.1,12,5,0.428571428571429
"00-0033090","H.Henry","Hunter Henry",2024,1,"NE","TE","CIN",FALSE,0,3,2,0,18,0,0,0,0,0,27,19,4,0.5,0.6,0.3,4,2,0.1,11,0.6,0.187301587301587
"00-0033090","H.Henry","Hunter Henry",2024,2,"NE","TE","SEA",TRUE,0,12,8,0,109,0,0,0,0,0,24,17,3,0.5,0.4,0.3,4,2,0.1,10,0.6,0.162435897435897
"00-0033090","H.Henry","Hunter Henry",2024,3,"NE","TE","NYJ",FALSE,0,3,2,0,9,0,0,0,0,0,31,22,3,0.5,0.4,0.3,4,1,0.1,2.5,0.6,0.177839937839938
"00-0033090","H.Henry","Hunter Henry",2024,4,"NE","TE","SF",FALSE,0,3,2,0,12,0,0,0,0,0,30,22,3,0.5,0.4,0.3,4,1,0.116666666666667,14,5,0.168269230769231
"00-0033090","H.Henry","Hunter Henry",2024,5,"NE","TE","MIA",TRUE,0,4,2,0,32,0,0,0,0,0,30,21,2,0.5,0.2,0.3,4,1,0.0916666666666667,12,0.6,0.362626262626263
"00-0033090","H.Henry","Hunter Henry",2024,6,"NE","TE","HOU",TRUE,0,5,3,0,41,0,1,1,1,0,25,16,2,0.5,0,0.3,5,1,0.0983333333333333,13,6,0.236666666666667
"00-0033090","H.Henry","Hunter Henry",2024,7,"NE","TE","JAX",FALSE,0,9,8,0,92,0,0,0,0,0,27,17,3,0.5,0.2,0.3,5,2,0.128333333333333,19,0.6,0.260634920634921
"00-0033090","H.Henry","Hunter Henry",2024,8,"NE","TE","NYJ",TRUE,0,6,5,0,45,0,0,0,0,0,24,17,3,0.5,0.2,0.3,4,2,0.115,11,0.6,0.21948717948718
"00-0033090","H.Henry","Hunter Henry",2024,9,"NE","TE","TEN",FALSE,0,8,7,0,56,0,0,0,0,0,27,20,4,0.5,0.2,0.3,4,2,0.115,15,0.6,0.200824175824176
"00-0033090","H.Henry","Hunter Henry",2024,10,"NE","TE","CHI",FALSE,0,4,1,0,14,0,0,0,0,0,32,25,5,0.5,0.2,0.2,7,3,0.17,8,0.6,0.0591341991341991
"00-0033090","H.Henry","Hunter Henry",2024,11,"NE","TE","LA",TRUE,0,9,6,0,63,0,0,0,0,0,32,24,4,0.5,0.2,0.1,6,4,0.145384615384615,13,0.6,0.264444444444444
"00-0033090","H.Henry","Hunter Henry",2024,12,"NE","TE","MIA",FALSE,0,8,5,0,44,0,0,0,0,0,36,27,4,0.5,0,0.1,7,4,0.123956043956044,10,7,0.0995382395382395
"00-0033090","H.Henry","Hunter Henry",2024,13,"NE","TE","IND",TRUE,0,9,7,0,75,0,0,0,0,0,35,24,4,0.5,0,0.1,7,4,0.123956043956044,13,5,0.292063492063492
"00-0033090","H.Henry","Hunter Henry",2024,15,"NE","TE","ARI",FALSE,0,4,4,0,25,0,0,0,0,0,38,26,4,0.5,0,0.1,9,5,0.143956043956044,13,0.6,0.121111111111111
