"player_id","player_name","player_display_name","season","week","recent_team","position","opponent","is_home","carries","targets","touches","rushing_yards","receiving_yards","rushing_tds","receiving_tds","total_tds","scored_td","use_carries_L5","use_targets_L5","use_touches_L5","use_explosive_plays_L5","snap_offense_pct_L5","ply_scored_td_L5","ply_scored_td_L10","rz_touches_L5","rz_touches_inside10_L5","rz_opportunity_share_L5"
"00-0030565","G.Smith","Geno Smith",2025,9,"LV","QB","JAX",TRUE,5,0,5,9,0,0,0,0,0,3.6,0,3.6,0,0.5,0,0,0.54,0.288,0.1
"00-0030565","G.Smith","Geno Smith",2025,10,"LV","QB","DEN",FALSE,3,0,3,7,0,0,0,0,0,3,0,3,0,0.5,0,0,0.45,0.24,0.1
"00-0030565","G.Smith","Geno Smith",2025,11,"LV","QB","DAL",TRUE,4,0,4,14,0,0,0,0,0,3.6,0,3.6,0,0.5,0,0,0.54,0.288,0.1
"00-0030565","G.Smith","Geno Smith",2025,12,"LV","QB","CLE",TRUE,3,0,3,8,0,0,0,0,0,3.4,0,3.4,0,0.5,0,0,0.51,0.272,0.1
"00-0030565","G.Smith","Geno Smith",2025,13,"LV","QB","LAC",FALSE,2,0,2,-6,0,0,0,0,0,3.6,0,3.6,0,0.5,0,0,0.54,0.288,0.1
"00-0030565","G.Smith","Geno Smith",2025,14,"LV","QB","DEN",TRUE,1,0,1,4,0,0,0,0,0,3.4,0,3.4,0,0.5,0,0,0.51,0.272,0.1
"00-0030565","G.Smith","Geno Smith",2025,16,"LV","QB","HOU",FALSE,0,0,0,0,0,0,0,0,0,3.4,0,3.4,0,0.5,0,0,0.51,0.272,0.1
"00-0030565","G.Smith","Geno Smith",2025,17,"LV","QB","NYG",TRUE,1,0,1,1,0,0,0,0,0,2.6,0,2.6,0,0.5,0,0,0.39,0.208,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2022,1,"ATL","RB","NO",TRUE,22,5,25,120,16,1,0,1,1,0,0,0,0,0.5,0,0,0,0,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2022,2,"ATL","RB","LA",FALSE,10,1,10,41,0,0,0,0,0,22,5,25,0,0.5,1,1,3.75,2,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2022,3,"ATL","RB","SEA",FALSE,17,1,18,141,12,1,0,1,1,16,3,17.5,0,0.5,0.5,0.5,2.625,1.4,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2022,4,"ATL","RB","CLE",TRUE,9,0,9,38,0,1,0,1,1,16.3333333333333,2.33333333333333,17.6666666666667,0,0.5,0.666666666666667,0.666666666666667,2.65,1.41333333333333,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2022,9,"ATL","RB","LAC",TRUE,13,1,14,44,9,2,0,2,1,14.5,1.75,15.5,0,0.5,0.75,0.75,2.325,1.24,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2022,10,"ATL","RB","CAR",FALSE,5,1,6,18,2,0,0,0,0,14.2,1.6,15.2,0,0.5,0.8,0.8,2.28,1.216,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2022,11,"ATL","RB","CHI",TRUE,10,2,12,52,7,0,0,0,0,14.2,1.6,15.2,0,0.5,0.8,0.666666666666667,2.28,1.216,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2022,12,"ATL","RB","WAS",FALSE,11,5,14,52,19,0,0,0,0,10.8,0.8,11.4,0,0.5,0.6,0.571428571428571,1.71,0.912,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2022,13,"ATL","RB","PIT",TRUE,11,0,11,60,0,0,0,0,0,10.8,1,11.8,0,0.5,0.6,0.5,1.77,0.944,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2022,15,"ATL","RB","NO",FALSE,14,3,15,52,0,1,0,1,1,9.6,1.8,11,0,0.5,0.4,0.444444444444444,1.65,0.88,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2022,16,"ATL","RB","BAL",FALSE,8,1,9,17,14,0,0,0,0,10,1.8,11.4,0,0.5,0.2,0.5,1.71,0.912,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2022,17,"ATL","RB","ARI",TRUE,9,8,15,42,42,1,0,1,1,10.2,2.2,11.6,0,0.5,0.2,0.5,1.74,0.928,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2022,18,"ATL","RB","TB",TRUE,5,3,7,18,1,1,0,1,1,10.8,2.2,12.2,0,0.5,0.2,0.4,1.83,0.976,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2023,5,"ATL","RB","HOU",TRUE,0,1,1,0,7,0,0,0,0,10.6,3.4,12.8,0,0.5,0.4,0.5,1.92,1.024,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2023,6,"ATL","RB","WAS",TRUE,1,1,2,0,6,0,0,0,0,9.4,3,11.4,0,0.5,0.6,0.5,1.71,0.912,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2023,7,"ATL","RB","TB",FALSE,10,0,10,56,0,0,0,0,0,7.2,3.2,9.4,0,0.5,0.6,0.4,1.41,0.752,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2023,8,"ATL","RB","TEN",FALSE,2,0,2,7,0,0,0,0,0,4.6,2.8,6.8,0,0.5,0.4,0.3,1.02,0.544,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2023,9,"ATL","RB","MIN",TRUE,1,1,2,0,3,0,0,0,0,5,2.6,7,0,0.5,0.4,0.3,1.05,0.56,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2023,10,"ATL","RB","ARI",FALSE,3,2,5,13,7,0,0,0,0,3.6,1,4.4,0,0.5,0.2,0.3,0.66,0.352,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2023,12,"ATL","RB","NO",TRUE,8,0,8,43,0,0,0,0,0,2.8,0.6,3.4,0,0.5,0,0.3,0.51,0.272,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2023,13,"ATL","RB","NYJ",FALSE,5,2,6,11,6,0,0,0,0,3.4,0.8,4.2,0,0.5,0,0.3,0.63,0.336,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2023,14,"ATL","RB","TB",TRUE,3,0,3,7,0,0,0,0,0,4.8,0.6,5.4,0,0.5,0,0.2,0.81,0.432,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2023,15,"ATL","RB","CAR",FALSE,5,3,6,-2,2,0,1,1,1,3.8,1,4.6,0,0.5,0,0.2,0.69,0.368,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2023,16,"ATL","RB","IND",TRUE,7,2,9,26,7,0,0,0,0,4,1,4.8,0,0.5,0,0.1,0.72,0.384,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2023,18,"ATL","RB","NO",FALSE,5,0,5,20,0,0,0,0,0,4.8,1.4,5.6,0,0.5,0.2,0.1,0.84,0.448,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2024,1,"PIT","RB","ATL",FALSE,4,0,4,13,0,0,0,0,0,5.6,1.4,6.4,0,0.5,0.2,0.1,0.96,0.512,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2024,2,"PIT","RB","DEN",FALSE,2,0,2,3,0,0,0,0,0,5,1.4,5.8,0,0.5,0.2,0.1,0.87,0.464,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2024,3,"PIT","RB","LAC",TRUE,4,5,7,33,15,0,0,0,0,4.8,1,5.4,0,0.5,0.2,0.1,0.81,0.432,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2024,4,"PIT","RB","IND",FALSE,6,2,8,43,19,0,0,0,0,4.6,1,5.2,0,0.5,0.2,0.1,0.78,0.416,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2024,10,"PIT","RB","WAS",FALSE,3,0,3,14,0,0,0,0,0,4.4,1.4,5.4,0,0.5,0,0.1,0.81,0.432,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2024,11,"PIT","RB","BAL",TRUE,1,1,2,0,0,0,0,0,0,4.2,1.4,5.2,0,0.5,0,0.1,0.78,0.416,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2024,12,"PIT","RB","CLE",FALSE,1,0,1,-2,0,0,0,0,0,3.8,1.4,4.8,0,0.5,0,0.1,0.72,0.384,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2024,13,"PIT","RB","CIN",FALSE,3,3,6,16,37,0,0,0,0,3.2,1.6,4.4,0,0.5,0,0.1,0.66,0.352,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2024,14,"PIT","RB","CLE",TRUE,4,1,5,3,-2,0,0,0,0,3,1.6,4.2,0,0.5,0,0.1,0.63,0.336,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2024,15,"PIT","RB","PHI",FALSE,2,1,3,9,-1,0,0,0,0,2.8,1.2,4,0,0.5,0,0,0.6,0.32,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2024,16,"PIT","RB","BAL",FALSE,0,1,1,0,12,0,1,1,1,2.4,1,3.4,0,0.5,0,0,0.51,0.272,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2024,17,"PIT","RB","KC",TRUE,1,0,1,2,0,0,0,0,0,2.2,1.2,3.4,0,0.5,0,0,0.51,0.272,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2024,18,"PIT","RB","CIN",TRUE,1,0,1,1,0,0,0,0,0,2,1.2,3.2,0,0.5,0.2,0.1,0.48,0.256,0.1
"00-0030578","C.Patterson","Cordarrelle Patterson",2024,19,"PIT","RB","BAL",FALSE,0,0,0,0,0,0,0,0,0,2,1.2,3.2,0,0.5,0.2,0.1,0.48,0.256,0.1
"00-0030663","W.Snead","Willie Snead",2023,4,"SF","WR","ARI",TRUE,0,1,1,0,9,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0030663","W.Snead","Willie Snead",2023,16,"SF","WR","BAL",TRUE,0,2,1,0,5,0,0,0,0,0,1,1,0,0.5,0,0,0.15,0.08,0.1
"00-0030874","D.Williams","Damien Williams",2022,1,"ATL","RB","NO",TRUE,2,0,2,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0030874","D.Williams","Damien Williams",2023,6,"ARI","RB","LA",FALSE,8,1,9,36,8,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0030874","D.Williams","Damien Williams",2023,7,"ARI","RB","SEA",FALSE,1,0,1,2,0,0,0,0,0,5,0.5,5.5,0,0.5,0,0,0.825,0.44,0.1
"00-0030874","D.Williams","Damien Williams",2023,8,"ARI","RB","BAL",TRUE,2,1,3,5,4,0,0,0,0,3.66666666666667,0.333333333333333,4,0,0.5,0,0,0.6,0.32,0.1
"00-0031051","J.Brown","John Brown",2022,14,"BUF","WR","NYJ",TRUE,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0031051","J.Brown","John Brown",2022,18,"BUF","WR","NE",TRUE,0,1,1,0,42,0,1,1,1,0,1,0,0,0.5,0,0,0,0,0.1
"00-0031051","J.Brown","John Brown",2022,19,"BUF","WR","MIA",TRUE,0,1,0,0,0,0,0,0,0,0,1,0.5,0,0.5,0.5,0.5,0.075,0.04,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2023,1,"BAL","WR","HOU",TRUE,0,3,2,0,37,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2023,2,"BAL","WR","CIN",FALSE,0,4,3,0,29,0,0,0,0,0,3,2,0,0.5,0,0,0.3,0.16,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2023,5,"BAL","WR","PIT",FALSE,0,4,2,0,13,0,0,0,0,0,3.5,2.5,0,0.5,0,0,0.375,0.2,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2023,6,"BAL","WR","TEN",FALSE,0,4,2,0,34,0,0,0,0,0,3.66666666666667,2.33333333333333,0,0.5,0,0,0.35,0.186666666666667,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2023,7,"BAL","WR","DET",TRUE,0,7,5,0,49,0,0,0,0,0,3.75,2.25,0,0.5,0,0,0.3375,0.18,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2023,8,"BAL","WR","ARI",FALSE,0,4,0,0,0,0,0,0,0,0,4.4,2.8,0,0.5,0,0,0.42,0.224,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2023,9,"BAL","WR","SEA",TRUE,0,7,5,0,56,0,1,1,1,0,4.4,2.8,0,0.5,0,0,0.42,0.224,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2023,10,"BAL","WR","CLE",TRUE,0,2,1,0,40,0,1,1,1,0,4.6,2.4,0,0.5,0,0.142857142857143,0.36,0.192,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2023,11,"BAL","WR","CIN",TRUE,0,7,4,0,116,0,0,0,0,0,5.2,2.8,0,0.5,0.2,0.25,0.42,0.224,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2023,12,"BAL","WR","LAC",FALSE,0,5,3,0,34,0,0,0,0,0,4.8,2.6,0,0.5,0.4,0.222222222222222,0.39,0.208,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2023,14,"BAL","WR","LA",TRUE,0,10,4,0,97,0,1,1,1,0,5.4,3,0,0.5,0.4,0.2,0.45,0.24,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2023,15,"BAL","WR","JAX",FALSE,0,3,1,0,14,0,0,0,0,0,5,2.6,0,0.5,0.4,0.2,0.39,0.208,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2023,16,"BAL","WR","SF",FALSE,0,3,2,0,13,0,0,0,0,0,6.2,3.4,0,0.5,0.6,0.3,0.51,0.272,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2023,17,"BAL","WR","MIA",TRUE,0,1,1,0,33,0,0,0,0,0,5.4,2.6,0,0.5,0.4,0.3,0.39,0.208,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2023,20,"BAL","WR","HOU",TRUE,0,1,1,0,12,0,0,0,0,0,5.6,2.8,0,0.5,0.2,0.3,0.42,0.224,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2023,21,"BAL","WR","KC",TRUE,0,6,3,0,22,0,0,0,0,0,4.4,2.2,0,0.5,0.2,0.3,0.33,0.176,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2024,5,"MIA","WR","NE",FALSE,0,2,0,0,0,0,0,0,0,0,3.6,1.8,0,0.5,0.2,0.3,0.27,0.144,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2024,7,"MIA","WR","IND",FALSE,0,2,0,0,0,0,0,0,0,0,2.8,1.6,0,0.5,0,0.3,0.24,0.128,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2024,9,"MIA","WR","BUF",FALSE,0,3,3,0,15,0,0,0,0,0,2.6,1.4,0,0.5,0,0.2,0.21,0.112,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2024,10,"MIA","WR","LA",FALSE,0,2,2,0,17,0,0,0,0,0,2.4,1,0,0.5,0,0.1,0.15,0.08,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2024,11,"MIA","WR","LV",TRUE,0,4,2,0,13,0,0,0,0,0,2.8,1.4,0,0.5,0,0.1,0.21,0.112,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2024,12,"MIA","WR","NE",TRUE,0,3,0,0,0,0,0,0,0,0,3,1.6,0,0.5,0,0.1,0.24,0.128,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2024,13,"MIA","WR","GB",FALSE,0,2,1,0,9,0,0,0,0,0,2.6,1.4,0,0.5,0,0,0.21,0.112,0.1
"00-0031235","O.Beckham","Odell Beckham Jr.",2024,14,"MIA","WR","NYJ",TRUE,0,1,1,0,1,0,0,0,0,0,2.8,1.4,0,0.5,0,0,0.21,0.112,0.1
"00-0031236","B.Cooks","Brandin Cooks",2022,1,"HOU","WR","IND",TRUE,0,12,7,0,82,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0031236","B.Cooks","Brandin Cooks",2022,2,"HOU","WR","DEN",FALSE,0,10,4,0,54,0,0,0,0,0,12,7,0,0.5,0,0,1.05,0.56,0.1
"00-0031236","B.Cooks","Brandin Cooks",2022,3,"HOU","WR","CHI",FALSE,0,7,2,0,22,0,0,0,0,0,11,5.5,0,0.5,0,0,0.825,0.44,0.1
"00-0031236","B.Cooks","Brandin Cooks",2022,4,"HOU","WR","LAC",TRUE,0,7,7,0,57,0,1,1,1,0,9.66666666666667,4.33333333333333,0,0.5,0,0,0.65,0.346666666666667,0.1
"00-0031236","B.Cooks","Brandin Cooks",2022,5,"HOU","WR","JAX",FALSE,0,6,4,0,20,0,0,0,0,0,9,5,0,0.5,0.25,0.25,0.75,0.4,0.1
"00-0031236","B.Cooks","Brandin Cooks",2022,7,"HOU","WR","LV",FALSE,0,5,4,0,46,0,0,0,0,0,8.4,4.8,0,0.5,0.2,0.2,0.72,0.384,0.1
"00-0031236","B.Cooks","Brandin Cooks",2022,8,"HOU","WR","TEN",TRUE,0,6,4,0,73,0,0,0,0,0,8.4,4.8,0,0.5,0.2,0.166666666666667,0.72,0.384,0.1
"00-0031236","B.Cooks","Brandin Cooks",2022,10,"HOU","WR","NYG",FALSE,1,7,5,5,37,0,0,0,0,0,7,4.2,0,0.5,0.2,0.142857142857143,0.63,0.336,0.1
"00-0031236","B.Cooks","Brandin Cooks",2022,11,"HOU","WR","WAS",TRUE,0,6,3,0,70,0,0,0,0,0,6.2,4.2,0,0.5,0.2,0.125,0.63,0.336,0.1
"00-0031236","B.Cooks","Brandin Cooks",2022,12,"HOU","WR","MIA",FALSE,1,5,6,2,59,0,0,0,0,0.2,6.2,4.8,0,0.5,0.2,0.111111111111111,0.72,0.384,0.1
"00-0031236","B.Cooks","Brandin Cooks",2022,16,"HOU","WR","TEN",FALSE,0,9,4,0,34,0,1,1,1,0.2,6,4,0,0.5,0,0.1,0.6,0.32,0.1
"00-0031236","B.Cooks","Brandin Cooks",2022,17,"HOU","WR","JAX",TRUE,0,7,4,0,39,0,0,0,0,0.4,5.8,4.4,0,0.5,0,0.1,0.66,0.352,0.1
"00-0031236","B.Cooks","Brandin Cooks",2022,18,"HOU","WR","IND",FALSE,0,6,5,0,106,0,1,1,1,0.4,6.6,4.4,0,0.5,0.2,0.2,0.66,0.352,0.1
"00-0031236","B.Cooks","Brandin Cooks",2023,1,"DAL","WR","NYG",FALSE,0,4,2,0,22,0,0,0,0,0.4,6.8,4.4,0,0.5,0.2,0.2,0.66,0.352,0.1
"00-0031236","B.Cooks","Brandin Cooks",2023,3,"DAL","WR","ARI",FALSE,0,7,2,0,17,0,0,0,0,0.2,6.6,4.4,0,0.5,0.4,0.3,0.66,0.352,0.1
"00-0031236","B.Cooks","Brandin Cooks",2023,4,"DAL","WR","NE",TRUE,0,4,4,0,27,0,0,0,0,0.2,6.2,4.2,0,0.5,0.4,0.2,0.63,0.336,0.1
"00-0031236","B.Cooks","Brandin Cooks",2023,5,"DAL","WR","SF",FALSE,1,4,2,6,7,0,0,0,0,0,6.6,3.4,0,0.5,0.4,0.2,0.51,0.272,0.1
"00-0031236","B.Cooks","Brandin Cooks",2023,6,"DAL","WR","LAC",FALSE,1,4,5,14,36,0,1,1,1,0,5.6,3.4,0,0.5,0.2,0.2,0.51,0.272,0.1
"00-0031236","B.Cooks","Brandin Cooks",2023,8,"DAL","WR","LA",TRUE,1,4,4,3,49,0,1,1,1,0.2,5,3,0,0.5,0.2,0.2,0.45,0.24,0.1
"00-0031236","B.Cooks","Brandin Cooks",2023,9,"DAL","WR","PHI",FALSE,0,2,1,0,7,0,0,0,0,0.4,4.6,3,0,0.5,0.2,0.3,0.45,0.24,0.1
"00-0031236","B.Cooks","Brandin Cooks",2023,10,"DAL","WR","NYG",TRUE,0,10,9,0,173,0,1,1,1,0.6,4.6,3.4,0,0.5,0.4,0.4,0.51,0.272,0.1
"00-0031236","B.Cooks","Brandin Cooks",2023,11,"DAL","WR","CAR",FALSE,0,4,3,0,42,0,0,0,0,0.6,3.6,3.2,0,0.5,0.4,0.4,0.48,0.256,0.1
"00-0031236","B.Cooks","Brandin Cooks",2023,12,"DAL","WR","WAS",TRUE,0,5,4,0,72,0,1,1,1,0.6,4.8,4.2,0,0.5,0.6,0.4,0.63,0.336,0.1
"00-0031236","B.Cooks","Brandin Cooks",2023,13,"DAL","WR","SEA",TRUE,0,4,4,0,45,0,1,1,1,0.4,4.8,4.4,0,0.5,0.6,0.4,0.66,0.352,0.1
"00-0031236","B.Cooks","Brandin Cooks",2023,14,"DAL","WR","PHI",TRUE,0,5,2,0,37,0,0,0,0,0.2,5,4.2,0,0.5,0.6,0.4,0.63,0.336,0.1
"00-0031236","B.Cooks","Brandin Cooks",2023,15,"DAL","WR","BUF",FALSE,0,6,2,0,10,0,0,0,0,0,5,4.2,0,0.5,0.6,0.5,0.63,0.336,0.1
"00-0031236","B.Cooks","Brandin Cooks",2023,16,"DAL","WR","MIA",FALSE,1,2,3,9,14,0,1,1,1,0,5.6,4.4,0,0.5,0.6,0.5,0.66,0.352,0.1
"00-0031236","B.Cooks","Brandin Cooks",2023,17,"DAL","WR","DET",TRUE,0,8,5,0,60,0,1,1,1,0,4.8,3,0,0.5,0.4,0.5,0.45,0.24,0.1
"00-0031236","B.Cooks","Brandin Cooks",2023,18,"DAL","WR","WAS",FALSE,1,8,7,3,39,0,1,1,1,0.2,4.4,3,0,0.5,0.6,0.6,0.45,0.24,0.1
"00-0031236","B.Cooks","Brandin Cooks",2023,19,"DAL","WR","GB",TRUE,1,8,7,6,47,0,0,0,0,0.2,5,3.2,0,0.5,0.6,0.6,0.48,0.256,0.1
"00-0031236","B.Cooks","Brandin Cooks",2024,1,"DAL","WR","CLE",FALSE,1,7,5,5,40,0,1,1,1,0.4,5.8,3.8,0,0.5,0.6,0.6,0.57,0.304,0.1
"00-0031236","B.Cooks","Brandin Cooks",2024,2,"DAL","WR","NO",TRUE,1,2,3,-3,19,0,0,0,0,0.6,6.4,4.8,0,0.5,0.6,0.6,0.72,0.384,0.1
"00-0031236","B.Cooks","Brandin Cooks",2024,3,"DAL","WR","BAL",TRUE,0,6,2,0,16,0,0,0,0,0.8,6.6,5.4,0,0.5,0.8,0.6,0.81,0.432,0.1
"00-0031236","B.Cooks","Brandin Cooks",2024,4,"DAL","WR","NYG",FALSE,0,4,1,0,16,0,0,0,0,0.8,6.6,5.4,0,0.5,0.6,0.6,0.81,0.432,0.1
"00-0031236","B.Cooks","Brandin Cooks",2024,13,"DAL","WR","NYG",TRUE,0,7,3,0,16,0,1,1,1,0.8,6.2,4.8,0,0.5,0.4,0.5,0.72,0.384,0.1
"00-0031236","B.Cooks","Brandin Cooks",2024,14,"DAL","WR","CIN",TRUE,0,3,1,0,3,0,1,1,1,0.6,5.4,3.6,0,0.5,0.2,0.4,0.54,0.288,0.1
"00-0031236","B.Cooks","Brandin Cooks",2024,15,"DAL","WR","CAR",FALSE,0,5,3,0,34,0,0,0,0,0.4,5.2,2.8,0,0.5,0.4,0.5,0.42,0.224,0.1
"00-0031236","B.Cooks","Brandin Cooks",2024,16,"DAL","WR","TB",TRUE,0,3,3,0,48,0,0,0,0,0.2,4.4,2,0,0.5,0.4,0.6,0.3,0.16,0.1
"00-0031236","B.Cooks","Brandin Cooks",2024,17,"DAL","WR","PHI",FALSE,0,8,4,0,52,0,0,0,0,0,5,2,0,0.5,0.4,0.5,0.3,0.16,0.1
"00-0031236","B.Cooks","Brandin Cooks",2024,18,"DAL","WR","WAS",TRUE,1,9,4,-5,15,0,0,0,0,0,4.4,2.2,0,0.5,0.4,0.4,0.33,0.176,0.1
"00-0031236","B.Cooks","Brandin Cooks",2025,1,"NO","WR","ARI",TRUE,0,4,3,0,26,0,0,0,0,0,5.2,2.8,0,0.5,0.4,0.3,0.42,0.224,0.1
"00-0031236","B.Cooks","Brandin Cooks",2025,2,"NO","WR","SF",TRUE,0,2,2,0,26,0,0,0,0,0.2,5.6,3,0,0.5,0.2,0.3,0.45,0.24,0.1
"00-0031236","B.Cooks","Brandin Cooks",2025,3,"NO","WR","SEA",FALSE,0,5,3,0,24,0,0,0,0,0.2,5.8,3.4,0,0.5,0,0.2,0.51,0.272,0.1
"00-0031236","B.Cooks","Brandin Cooks",2025,4,"NO","WR","BUF",FALSE,0,4,3,0,22,0,0,0,0,0.2,5.2,3.2,0,0.5,0,0.2,0.48,0.256,0.1
"00-0031236","B.Cooks","Brandin Cooks",2025,5,"NO","WR","NYG",TRUE,0,1,1,0,5,0,0,0,0,0.2,5.6,3.2,0,0.5,0,0.2,0.48,0.256,0.1
"00-0031236","B.Cooks","Brandin Cooks",2025,6,"NO","WR","NE",TRUE,0,1,1,0,21,0,0,0,0,0.2,4.8,3,0,0.5,0,0.2,0.45,0.24,0.1
"00-0031236","B.Cooks","Brandin Cooks",2025,7,"NO","WR","CHI",FALSE,0,1,1,0,3,0,0,0,0,0,3.2,2.4,0,0.5,0,0.1,0.36,0.192,0.1
"00-0031236","B.Cooks","Brandin Cooks",2025,8,"NO","WR","TB",TRUE,0,4,3,0,22,0,0,0,0,0,2.6,2,0,0.5,0,0,0.3,0.16,0.1
"00-0031236","B.Cooks","Brandin Cooks",2025,9,"NO","WR","LA",FALSE,0,3,2,0,16,0,0,0,0,0,2.4,1.8,0,0.5,0,0,0.27,0.144,0.1
"00-0031236","B.Cooks","Brandin Cooks",2025,13,"BUF","WR","PIT",FALSE,0,1,1,0,13,0,0,0,0,0,2.2,1.8,0,0.5,0,0,0.27,0.144,0.1
"00-0031236","B.Cooks","Brandin Cooks",2025,15,"BUF","WR","NE",FALSE,0,3,0,0,0,0,0,0,0,0,2,1.6,0,0.5,0,0,0.24,0.128,0.1
"00-0031236","B.Cooks","Brandin Cooks",2025,16,"BUF","WR","CLE",FALSE,0,1,0,0,0,0,0,0,0,0,2,1.6,0,0.5,0,0,0.24,0.128,0.1
"00-0031236","B.Cooks","Brandin Cooks",2025,17,"BUF","WR","PHI",TRUE,0,6,4,0,101,0,0,0,0,0,2.4,1.4,0,0.5,0,0,0.21,0.112,0.1
"00-0031237","T.Bridgewater","Teddy Bridgewater",2022,3,"MIA","QB","BUF",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0031237","T.Bridgewater","Teddy Bridgewater",2022,4,"MIA","QB","CIN",FALSE,1,0,1,11,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0031237","T.Bridgewater","Teddy Bridgewater",2022,5,"MIA","QB","NYJ",FALSE,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0.075,0.04,0.1
"00-0031237","T.Bridgewater","Teddy Bridgewater",2022,6,"MIA","QB","MIN",TRUE,1,0,1,10,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0.5,0,0,0.05,0.0266666666666667,0.1
"00-0031237","T.Bridgewater","Teddy Bridgewater",2022,17,"MIA","QB","NE",FALSE,1,0,1,6,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0.075,0.04,0.1
"00-0031237","T.Bridgewater","Teddy Bridgewater",2023,5,"DET","QB","CAR",TRUE,2,0,2,-2,0,0,0,0,0,0.6,0,0.6,0,0.5,0,0,0.09,0.048,0.1
"00-0031237","T.Bridgewater","Teddy Bridgewater",2024,20,"DET","QB","WAS",TRUE,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0,0.5,0,0,0.09,0.048,0.1
