bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
O/0003172/0003953,Fanduel Sportsbook,parlay,SETTLED_LOSS,5.41,,,10,-10.00,01/17/2026 14:39:14 GMT,01/18/2026 03:44:23 GMT,2026-01-17T14:39:14.000Z,2026-01-18T03:44:23.000Z,De'Aaron Fox To Record 4+ Rebounds Minnesota Timberwolves @ San Antonio Spurs | San Antonio Spurs Moneyline Minnesota Timberwolves @ San Antonio Spurs | Julius Randle Over 6.5 Julius Randle - Rebounds Minnesota Timberwolves @ San Antonio Spurs,,Basketball,NBA
O/0003172/0003952,Fanduel Sportsbook,straight,SETTLED_LOSS,1.78125,1.7407407407407407,0.0233,15,-15.00,01/17/2026 14:37:38 GMT,01/18/2026 03:44:23 GMT,2026-01-17T14:37:38.000Z,2026-01-18T03:44:23.000Z,De'Aaron Fox To Record 4+ Rebounds Minnesota Timberwolves @ San Antonio Spurs,,Basketball,NBA
26023910000099405,Fanatics,parlay,SETTLED_LOSS,4.08,,,10,-10.00,01/17/2026 14:30:54 GMT,01/18/2026 03:43:56 GMT,2026-01-17T14:30:54.332Z,2026-01-18T03:43:56.970Z,Oklahoma City Thunder Money Line Oklahoma City Thunder at Miami Heat | Under 3.5 Pelle Larsson - Rebounds OU Oklahoma City Thunder at Miami Heat | 3+ Cason Wallace - Rebounds Oklahoma City Thunder at Miami Heat,,Basketball,NBA
639042574196301851,Draftkings Sportsbook,straight,SETTLED_LOSS,2.05,1.8333333333333335,0.1182,15,-15.00,01/17/2026 14:36:59 GMT,01/18/2026 03:25:11 GMT,2026-01-17T14:36:59.712Z,2026-01-18T03:25:11.807Z,Under 3.5 Devin Booker Rebounds O/U PHO Suns @ NY Knicks,,Basketball,NBA
O/0003172/0003950,Fanduel Sportsbook,straight,SETTLED_WIN,1.8771929824561404,1.847457627118644,0.0161,15,13.16,01/17/2026 14:33:34 GMT,01/18/2026 03:23:41 GMT,2026-01-17T14:33:34.000Z,2026-01-18T03:23:41.000Z,Alex Caruso Over 2.5 Alex Caruso - Rebounds Oklahoma City Thunder @ Miami Heat,,Basketball,NBA
20DY2MTT3J,BetMGM,straight,SETTLED_LOSS,1.8,2.25,-0.2000,25,-25.00,01/17/2026 14:13:30 GMT,01/18/2026 03:18:38 GMT,2026-01-17T14:13:30.430Z,2026-01-18T03:18:38.027Z,Indiana Pacers +13.5 Spread Indiana Pacers at Detroit Pistons,,Basketball,NBA
20DY2MTD8M,BetMGM,straight,SETTLED_LOSS,1.9523809523809523,2.25,-0.1323,20,-20.00,01/17/2026 14:13:21 GMT,01/18/2026 03:18:38 GMT,2026-01-17T14:13:21.163Z,2026-01-18T03:18:38.027Z,Indiana Pacers +13.5 Spread Indiana Pacers at Detroit Pistons,,Basketball,NBA
20DY3B6PDZ,BetMGM,straight,SETTLED_LOSS,2.05,2.2800000000000002,-0.1009,20,-20.00,01/17/2026 14:35:28 GMT,01/18/2026 03:18:38 GMT,2026-01-17T14:35:28.253Z,2026-01-18T03:18:38.026Z,Under 2.5 Quinten Post (GSW): Rebounds Charlotte Hornets at Golden State Warriors,,Basketball,NBA
20DY3CC773,BetMGM,straight,SETTLED_WIN,1.9090909090909092,2,-0.0455,15,13.64,01/17/2026 14:36:48 GMT,01/18/2026 03:18:38 GMT,2026-01-17T14:36:48.240Z,2026-01-18T03:18:38.025Z,Over 3.5 Luguentz Dort (OKC) : Rebounds Oklahoma City Thunder at Miami Heat,,Basketball,NBA
20DY3DG8D8,BetMGM,straight,SETTLED_WIN,1.9523809523809523,1.423728813559322,0.3713,20,19.05,01/17/2026 14:37:52 GMT,01/18/2026 03:18:38 GMT,2026-01-17T14:37:52.660Z,2026-01-18T03:18:38.025Z,Over 4.5 Johnny Furphy (IND): Rebounds Indiana Pacers at Detroit Pistons,,Basketball,NBA
26023916000049405,Fanatics,straight,SETTLED_WIN,2,1.9090909090909092,0.0476,20,20.00,01/17/2026 14:36:25 GMT,01/18/2026 03:14:55 GMT,2026-01-17T14:36:25.710Z,2026-01-18T03:14:55.444Z,5+ Royce O'Neale - Rebounds Phoenix Suns at New York Knicks,,Basketball,NBA
639042577065279621,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.95,,,10,-10.00,01/17/2026 14:41:47 GMT,01/18/2026 03:14:10 GMT,2026-01-17T14:41:47.034Z,2026-01-18T03:14:10.536Z,Under 3.5 Devin Booker Rebounds O/U PHO Suns @ NY Knicks | NY Knicks Moneyline PHO Suns @ NY Knicks | Over 4.5 Royce O'Neale Rebounds O/U PHO Suns @ NY Knicks,,Basketball,NBA
26023917000039405,Fanatics,straight,SETTLED_WIN,1.7692307692307692,1.526315789473684,0.1592,20,15.38,01/17/2026 14:37:20 GMT,01/18/2026 03:06:51 GMT,2026-01-17T14:37:20.930Z,2026-01-18T03:06:51.116Z,7+ Julius Randle - Rebounds Minnesota Timberwolves at San Antonio Spurs,,Basketball,NBA
019bcc60-85d1-7e2f-ae97-dc692c59dff0,Novig,straight,SETTLED_WIN,1.9267822736030829,1.5714285714285714,0.2261,19.99707,18.53,01/17/2026 14:34:03 GMT,01/18/2026 03:05:00 GMT,2026-01-17T14:34:03.293Z,2026-01-18T03:05:00.000Z,Over 6.5 LeBron James REBOUNDS Los Angeles Lakers @ Portland Trail Blazers,,Basketball,NBA
26023912000089705,Fanatics,straight,SETTLED_LOSS,2.1,1.3703703703703702,0.5324,20,-20.00,01/17/2026 14:32:58 GMT,01/18/2026 03:04:45 GMT,2026-01-17T14:32:58.732Z,2026-01-18T03:04:45.916Z,3+ Ben Sheppard - Rebounds Indiana Pacers at Detroit Pistons,,Basketball,NBA
PlacedBet:Zk0FojkL+WhQF/IpW0HuuxNmHts=,theScore Bet,parlay,SETTLED_LOSS,4.703333333333333,,,15,-15.00,01/17/2026 14:32:18 GMT,01/18/2026 02:59:29 GMT,2026-01-17T14:32:18.732Z,2026-01-18T02:59:29.937Z,DET Pistons Moneyline Indiana Pacers @ Detroit Pistons | Over 2.5 Ben Sheppard Total Rebounds Indiana Pacers @ Detroit Pistons | Over 6.5 Pascal Siakam Total Rebounds Indiana Pacers @ Detroit Pistons,,Basketball,NBA
PlacedBet:Pw24hY4l+lKDSXn68UDs5s/6Rok=,theScore Bet,straight,SETTLED_WIN,2,1.847457627118644,0.0826,20,20.00,01/17/2026 14:34:40 GMT,01/18/2026 02:59:14 GMT,2026-01-17T14:34:40.428Z,2026-01-18T02:59:14.678Z,Under 11.5 Jalen Duren Total Rebounds Indiana Pacers @ Detroit Pistons,,Basketball,NBA
26023915000079405,Fanatics,straight,SETTLED_VOID,1.7142857142857144,,,20,0.00,01/17/2026 14:35:38 GMT,01/18/2026 02:27:52 GMT,2026-01-17T14:35:38.693Z,2026-01-18T02:27:52.182Z,6+ Naz Reid - Rebounds Minnesota Timberwolves at San Antonio Spurs,,Basketball,NBA
20DY3DDHG4,BetMGM,straight,SETTLED_WIN,1.847457627118644,1.7194244604316546,0.0745,15,12.71,01/17/2026 14:37:11 GMT,01/18/2026 01:42:01 GMT,2026-01-17T14:37:11.610Z,2026-01-18T01:42:01.859Z,Over 2.5 Cason Wallace (OKC) : Rebounds Oklahoma City Thunder at Miami Heat,,Basketball,NBA
019bcc5f-ed7e-7888-88c5-1d3be3036750,Novig,straight,SETTLED_WIN,1.7985611510791366,1.8620689655172413,-0.0341,19.99932,15.97,01/17/2026 14:33:21 GMT,01/18/2026 01:35:00 GMT,2026-01-17T14:33:21.825Z,2026-01-18T01:35:00.000Z,Under 3.5 Stephen Curry REBOUNDS Charlotte Hornets @ Golden State Warriors,,Basketball,NBA
019bcc4e-4858-7440-8002-20c5fa0983af,Novig,straight,SETTLED_LOSS,3.344481605351171,3.4,-0.0163,24.99939,-25.00,01/17/2026 14:14:08 GMT,01/18/2026 01:35:00 GMT,2026-01-17T14:14:08.613Z,2026-01-18T01:35:00.000Z,Charlotte Hornets Moneyline Charlotte Hornets @ Golden State Warriors,,Basketball,NBA
O/0003172/0003120,Fanduel Sportsbook,straight,SETTLED_LOSS,8,,,15,-15.00,08/26/2025 13:57:22 GMT,01/18/2026 01:15:53 GMT,2025-08-26T13:57:22.000Z,2026-01-18T01:15:53.000Z,Buffalo Bills Super Bowl LX Winner NFL Futures 2025-26,,American Football,NFL
019bcc5f-c3a4-707f-b533-1f94abb296cf,Novig,straight,SETTLED_WIN,1.8348623853211008,1.5714285714285714,0.1676,19.99605,16.69,01/17/2026 14:33:11 GMT,01/18/2026 01:05:00 GMT,2026-01-17T14:33:11.977Z,2026-01-18T01:05:00.000Z,Over 4.5 Jaden McDaniels REBOUNDS Minnesota Timberwolves @ San Antonio Spurs,,Basketball,NBA
019bcc61-48d1-75e3-bc40-9fbaa025fc56,Novig,straight,SETTLED_LOSS,2.0703933747412004,2.2800000000000002,-0.0919,19.9962,-20.00,01/17/2026 14:34:49 GMT,01/18/2026 00:35:00 GMT,2026-01-17T14:34:49.421Z,2026-01-18T00:35:00.000Z,Under 4.5 Tobias Harris REBOUNDS Indiana Pacers @ Detroit Pistons,,Basketball,NBA
019bcc4c-876e-72b6-a022-19c53beabb3f,Novig,straight,SETTLED_WIN,1.680672268907563,1.625,0.0343,59.9998,40.84,01/17/2026 14:12:13 GMT,01/18/2026 00:35:00 GMT,2026-01-17T14:12:13.525Z,2026-01-18T00:35:00.000Z,Boston Celtics Moneyline Boston Celtics @ Atlanta Hawks,,Basketball,NBA
019bcc4e-00ca-73e1-9b2b-613fb2e79c84,Novig,straight,SETTLED_LOSS,1.8975332068311195,2,-0.0512,34.99807,-35.00,01/17/2026 14:13:47 GMT,01/18/2026 00:35:00 GMT,2026-01-17T14:13:47.224Z,2026-01-18T00:35:00.000Z,Over 224.5 Total Phoenix Suns @ New York Knicks,,Basketball,NBA
7834a650-f3b2-11f0-aeae-e58c3c6d29fe,Caesars Sportsbook,parlay,SETTLED_WIN,1.8,,,15,12.00,01/17/2026 14:40:29 GMT,01/18/2026 00:23:44 GMT,2026-01-17T14:40:29.493Z,2026-01-18T00:23:44.079Z,Over 10.5 Jusuf Nurkic - Total Rebounds Utah Jazz at Dallas Mavericks | Under 7.5 PJ Washington - Total Rebounds Utah Jazz at Dallas Mavericks | Dallas Mavericks Money Line Utah Jazz at Dallas Mavericks,,Basketball,NBA
O/0003172/0003951,Fanduel Sportsbook,straight,SETTLED_VOID,1.8771929824561404,,,15,0.00,01/17/2026 14:33:51 GMT,01/18/2026 00:21:32 GMT,2026-01-17T14:33:51.000Z,2026-01-18T00:21:32.000Z,Jusuf Nurkic Over 10.5 Jusuf Nurkic - Rebounds Utah Jazz @ Dallas Mavericks,,Basketball,NBA
26023891000059605,Fanatics,straight,SETTLED_LOSS,1.7692307692307692,1.8,-0.0171,30,-30.00,01/17/2026 14:11:38 GMT,01/18/2026 00:11:49 GMT,2026-01-17T14:11:38.547Z,2026-01-18T00:11:49.386Z,Under 243.0 Total Points Utah Jazz at Dallas Mavericks,,Basketball,NBA
639042573955983316,Draftkings Sportsbook,straight,SETTLED_VOID,2.06,,,20,0.00,01/17/2026 14:36:35 GMT,01/17/2026 22:13:43 GMT,2026-01-17T14:36:35.276Z,2026-01-17T22:13:43.210Z,Under 7.5 P.J. Washington Rebounds O/U UTA Jazz @ DAL Mavericks,,Basketball,NBA
019bcc4b-1157-7d1c-818c-48a0fddc893e,Novig,straight,SETTLED_WIN,1.6750418760469012,1.6578947368421053,0.0103,54.99564,37.12,01/17/2026 14:10:49 GMT,01/17/2026 22:05:00 GMT,2026-01-17T14:10:49.232Z,2026-01-17T22:05:00.000Z,Dallas Mavericks Moneyline Utah Jazz @ Dallas Mavericks,,Basketball,NBA
019bcc64-3406-78f5-933c-a1492824e24f,Novig,straight,SETTLED_VOID,1.9083969465648851,,,19.99584,0.00,01/17/2026 14:38:00 GMT,01/17/2026 20:57:05 GMT,2026-01-17T14:38:00.726Z,2026-01-17T20:57:05.392Z,Over 6.5 Pascal Siakam REBOUNDS Indiana Pacers @ Detroit Pistons,,Basketball,NBA
019bcc60-ebd4-7102-a0e0-f6a71cad6a80,Novig,straight,SETTLED_VOID,1.7452006980802792,,,19.9977,0.00,01/17/2026 14:34:26 GMT,01/17/2026 20:57:05 GMT,2026-01-17T14:34:26.157Z,2026-01-17T20:57:05.392Z,Over 2.5 Andrew Nembhard REBOUNDS Indiana Pacers @ Detroit Pistons,,Basketball,NBA
c55bae70-ecae-11f0-be9a-b5ef56cdb1d1,Caesars Sportsbook,straight,SETTLED_LOSS,1.71429,1.5952380952380953,0.0746,40,-40.00,01/08/2026 16:26:22 GMT,01/17/2026 16:59:03 GMT,2026-01-08T16:26:22.807Z,2026-01-17T16:59:03.788Z,Yes Both Teams To Score Chelsea vs Brentford,,Soccer,English Premier League
bfbdb170-ecae-11f0-b3ea-b1118fee35b2,Caesars Sportsbook,straight,SETTLED_LOSS,1.86957,1.7407407407407407,0.0740,30,-30.00,01/08/2026 16:26:13 GMT,01/17/2026 16:57:46 GMT,2026-01-08T16:26:13.383Z,2026-01-17T16:57:46.375Z,Yes Both Teams To Score Leeds vs Fulham,,Soccer,English Premier League
O/0003172/0003949,Fanduel Sportsbook,parlay,SETTLED_LOSS,6.02,5.345997697910957,0.1261,20,-20.00,01/17/2026 14:15:49 GMT,01/17/2026 15:33:48 GMT,2026-01-17T14:15:49.000Z,2026-01-17T15:33:48.000Z,No Both Teams To Score Sunderland v Crystal Palace | Yes Both Teams To Score Chelsea v Brentford | Yes Both Teams To Score Leeds v Fulham,,Soccer,English Premier League
26011066000019705,Fanatics,straight,SETTLED_LOSS,1.9090909090909092,1.925925925925926,-0.0087,30,-30.00,01/08/2026 16:26:05 GMT,01/17/2026 15:33:39 GMT,2026-01-08T16:26:05.139Z,2026-01-17T15:33:39.008Z,No Both Teams to Score Sunderland vs Crystal Palace,,Soccer,English Premier League
20DHHSMWD2,BetMGM,parlay,SETTLED_LOSS,9.96,7.809591107086513,0.2754,10,-10.00,01/08/2026 16:25:54 GMT,01/17/2026 14:42:10 GMT,2026-01-08T16:25:54.077Z,2026-01-17T14:42:10.858Z,Yes Both teams to score Manchester United - Manchester City | Yes Both teams to score Chelsea - Brentford | No Both teams to score Sunderland AFC - Crystal Palace | Yes Both teams to score Leeds - Fulham,,Soccer,English Premier League
5e5cf3a0-ecae-11f0-b324-e522f1d4cad6,Caesars Sportsbook,straight,SETTLED_LOSS,1.55556,1.4608294930875576,0.0648,40,-40.00,01/08/2026 16:23:30 GMT,01/17/2026 14:27:23 GMT,2026-01-08T16:23:30.010Z,2026-01-17T14:27:23.681Z,Yes Both Teams To Score Man Utd vs Man City,,Soccer,English Premier League
O/0003172/0003947,Fanduel Sportsbook,straight,SETTLED_LOSS,2.12,2.26,-0.0619,15,-15.00,01/16/2026 13:50:43 GMT,01/17/2026 05:50:41 GMT,2026-01-16T13:50:43.000Z,2026-01-17T05:50:41.000Z,Domantas Sabonis To Record 10+ Rebounds Washington Wizards @ Sacramento Kings,,Basketball,NBA
da183450-f2e4-11f0-be9a-b5ef56cdb1d1,Caesars Sportsbook,parlay,SETTLED_WIN,11.5,,,10,105.00,01/16/2026 14:08:37 GMT,01/17/2026 05:37:13 GMT,2026-01-16T14:08:37.397Z,2026-01-17T05:37:13.763Z,Houston Rockets Money Line Minnesota Timberwolves at Houston Rockets | Over 5.5 Naz Reid - Total Rebounds Minnesota Timberwolves at Houston Rockets | Under 14.5 Donte DiVincenzo - Total Points Minnesota Timberwolves at Houston Rockets,,Basketball,NBA
26022428000029405,Fanatics,straight,SETTLED_LOSS,1.9523809523809523,1.9523809523809523,,20,-20.00,01/16/2026 13:48:49 GMT,01/17/2026 05:34:33 GMT,2026-01-16T13:48:49.076Z,2026-01-17T05:34:33.021Z,6+ Kevin Durant - Rebounds Minnesota Timberwolves at Houston Rockets,,Basketball,NBA
639041408884482060,Draftkings Sportsbook,straight,SETTLED_LOSS,1.8695652173913042,1.925925925925926,-0.0293,55,-55.00,01/16/2026 06:14:49 GMT,01/17/2026 05:32:33 GMT,2026-01-16T06:14:49.327Z,2026-01-17T05:32:33.836Z,WAS Wizards +7.5 Spread WAS Wizards @ SAC Kings,,Basketball,NBA
O/0003172/0003946,Fanduel Sportsbook,straight,SETTLED_WIN,2.3,2.1,0.0952,15,19.50,01/16/2026 13:50:30 GMT,01/17/2026 03:58:33 GMT,2026-01-16T13:50:30.000Z,2026-01-17T03:58:33.000Z,Naz Reid To Record 6+ Rebounds Minnesota Timberwolves @ Houston Rockets,,Basketball,NBA
26022430000019605,Fanatics,straight,SETTLED_VOID,1.8695652173913042,,,15,0.00,01/16/2026 13:50:04 GMT,01/17/2026 03:23:54 GMT,2026-01-16T13:50:04.651Z,2026-01-17T03:23:54.035Z,6+ John Collins - Rebounds Los Angeles Clippers at Toronto Raptors,,Basketball,NBA
639041695449810734,Draftkings Sportsbook,parlay,SETTLED_LOSS,3.9,,,10,-10.00,01/16/2026 14:12:23 GMT,01/17/2026 03:20:19 GMT,2026-01-16T14:12:23.874Z,2026-01-17T03:20:19.414Z,TOR Raptors Moneyline LA Clippers @ TOR Raptors | Under 5.5 Kawhi Leonard Rebounds O/U LA Clippers @ TOR Raptors | Under 4.5 James Harden Rebounds O/U LA Clippers @ TOR Raptors,,Basketball,NBA
O/0003172/0003945,Fanduel Sportsbook,straight,SETTLED_LOSS,2.1399999999999997,1.7692307692307692,0.2096,55,-55.00,01/16/2026 06:13:11 GMT,01/17/2026 03:17:51 GMT,2026-01-16T06:13:11.000Z,2026-01-17T03:17:51.000Z,Toronto Raptors Moneyline Los Angeles Clippers @ Toronto Raptors,,Basketball,NBA
54183702-70a2-4de7-8a38-74c266e3ada0,Novig,parlay,SETTLED_WIN,5.524861878453039,,,10,45.25,01/16/2026 14:09:42 GMT,01/17/2026 03:05:00 GMT,2026-01-16T14:09:42.981Z,2026-01-17T03:05:00.000Z,Under 6.5 Russell Westbrook REBOUNDS Washington Wizards @ Sacramento Kings | Under 7.5 Alexandre Sarr REBOUNDS Washington Wizards @ Sacramento Kings | Sacramento Kings Moneyline Washington Wizards @ Sacramento Kings,,Basketball,NBA
019bc704-ccb4-7e4c-b6bb-6665b47343c3,Novig,straight,SETTLED_LOSS,3.322259136212624,3.3594880000000003,-0.0111,12.24769,-12.25,01/16/2026 13:35:49 GMT,01/17/2026 03:05:00 GMT,2026-01-16T13:35:49.641Z,2026-01-17T03:05:00.000Z,Washington Wizards Moneyline Washington Wizards @ Sacramento Kings,,Basketball,NBA
26022430000029905,Fanatics,straight,SETTLED_WIN,2.1,2.2,-0.0455,15,16.50,01/16/2026 13:50:52 GMT,01/17/2026 02:59:35 GMT,2026-01-16T13:50:52.845Z,2026-01-17T02:59:35.490Z,11+ Ivica Zubac - Rebounds Los Angeles Clippers at Toronto Raptors,,Basketball,NBA
639041408263526885,Draftkings Sportsbook,straight,SETTLED_WIN,1.9523809523809523,2.23,-0.1245,30,28.57,01/16/2026 06:13:45 GMT,01/17/2026 02:54:28 GMT,2026-01-16T06:13:45.995Z,2026-01-17T02:54:28.716Z,Over 216.5 Total LA Clippers @ TOR Raptors,,Basketball,NBA
639041682768066789,Draftkings Sportsbook,straight,SETTLED_LOSS,1.847457627118644,1.8849557522123894,-0.0199,20,-20.00,01/16/2026 13:51:17 GMT,01/17/2026 02:45:04 GMT,2026-01-16T13:51:17.549Z,2026-01-17T02:45:04.713Z,Over 8.5 Jarrett Allen Rebounds O/U CLE Cavaliers @ PHI 76ers,,Basketball,NBA
26022429000019405,Fanatics,straight,SETTLED_VOID,1.8695652173913042,,,15,0.00,01/16/2026 13:49:26 GMT,01/17/2026 02:43:07 GMT,2026-01-16T13:49:26.417Z,2026-01-17T02:43:07.275Z,5+ Andre Drummond - Rebounds Cleveland Cavaliers at Philadelphia 76ers,,Basketball,NBA
PlacedBet:hC26EJzknSUxIcAEZ8SvwAKA7GY=,theScore Bet,parlay,SETTLED_LOSS,5.837,,,10,-10.00,01/16/2026 14:10:57 GMT,01/17/2026 02:39:51 GMT,2026-01-16T14:10:57.726Z,2026-01-17T02:39:51.144Z,PHI 76ers Moneyline Cleveland Cavaliers @ Philadelphia 76ers | Over 4.5 Andre Drummond Total Rebounds Cleveland Cavaliers @ Philadelphia 76ers | Under 5.5 Jaylon Tyson Total Rebounds Cleveland Cavaliers @ Philadelphia 76ers,,Basketball,NBA
019bc570-d05c-758d-b016-dcdd54bbc4a5,Novig,straight,SETTLED_LOSS,1.8832391713747645,1.9174311926605505,-0.0178,34.99821,-35.00,01/16/2026 06:14:28 GMT,01/17/2026 02:35:00 GMT,2026-01-16T06:14:28.513Z,2026-01-17T02:35:00.000Z,Over 221.5 Total Minnesota Timberwolves @ Houston Rockets,,Basketball,NBA
019bc570-759d-79d3-b2b4-4420250e5364,Novig,straight,SETTLED_WIN,1.6666666666666667,1.6575974025974025,0.0055,60,40.00,01/16/2026 06:14:08 GMT,01/17/2026 02:35:00 GMT,2026-01-16T06:14:08.281Z,2026-01-17T02:35:00.000Z,Houston Rockets Moneyline Minnesota Timberwolves @ Houston Rockets,,Basketball,NBA
26022453000019505,Fanatics,parlay,SETTLED_WIN,8.75,,,10,77.50,01/16/2026 14:13:02 GMT,01/17/2026 02:26:48 GMT,2026-01-16T14:13:02.592Z,2026-01-17T02:26:48.736Z,Indiana Pacers Money Line New Orleans Pelicans at Indiana Pacers | 9+ Derik Queen - Rebounds New Orleans Pelicans at Indiana Pacers | Under 3.5 Jarace Walker - Rebounds OU New Orleans Pelicans at Indiana Pacers,,Basketball,NBA
019bc56f-21a1-71e1-8f1f-67357467ad5d,Novig,straight,SETTLED_WIN,1.8832391713747645,1.9407028742726151,-0.0296,59.99769,52.99,01/16/2026 06:12:38 GMT,01/17/2026 00:35:00 GMT,2026-01-16T06:12:38.673Z,2026-01-17T00:35:00.000Z,Brooklyn Nets Moneyline Chicago Bulls @ Brooklyn Nets,,Basketball,NBA
e4bab370-f2a2-11f0-b3ea-b1118fee35b2,Caesars Sportsbook,parlay,SETTLED_LOSS,13.663,9.916943188796422,0.3777,10,-10.00,01/16/2026 06:16:28 GMT,01/17/2026 00:10:00 GMT,2026-01-16T06:16:28.455Z,2026-01-17T00:10:00.000Z,Philadelphia 76ers Money Line Cleveland Cavaliers at Philadelphia 76ers | Toronto Raptors Money Line Los Angeles Clippers at Toronto Raptors | Brooklyn Nets Money Line Chicago Bulls at Brooklyn Nets | Houston Rockets Money Line Minnesota Timberwolves at Houston Rockets,,Basketball,NBA
019bc711-7ef3-7b48-b423-a276748f6bb6,Novig,straight,SETTLED_LOSS,2.100840336134454,2.19,-0.0407,16.99796,-17.00,01/16/2026 13:49:35 GMT,01/17/2026 00:05:00 GMT,2026-01-16T13:49:35.399Z,2026-01-17T00:05:00.000Z,Over 6.5 Yves Missi REBOUNDS New Orleans Pelicans @ Indiana Pacers,,Basketball,NBA
019bc711-bf4c-775f-8c10-47e3203b90bd,Novig,straight,SETTLED_LOSS,2.150537634408602,2.1,0.0241,9.9975,-10.00,01/16/2026 13:49:54 GMT,01/17/2026 00:05:00 GMT,2026-01-16T13:49:54.279Z,2026-01-17T00:05:00.000Z,Over 5.5 Johnny Furphy REBOUNDS New Orleans Pelicans @ Indiana Pacers,,Basketball,NBA
019bc710-fb86-7c6d-96b3-b836a5d6e50a,Novig,straight,SETTLED_WIN,2.197802197802198,2.2199999999999998,-0.0100,14.9968,17.96,01/16/2026 13:49:06 GMT,01/17/2026 00:05:00 GMT,2026-01-16T13:49:06.128Z,2026-01-17T00:05:00.000Z,Over 8.5 Derik Queen REBOUNDS New Orleans Pelicans @ Indiana Pacers,,Basketball,NBA
019bc712-1418-7d9f-a7ff-951b38a1749c,Novig,straight,SETTLED_LOSS,2.0781911935898103,2.15,-0.0334,14.99862,-15.00,01/16/2026 13:50:13 GMT,01/17/2026 00:05:00 GMT,2026-01-16T13:50:13.513Z,2026-01-17T00:05:00.000Z,Over 5.5 Jaylon Tyson REBOUNDS Cleveland Cavaliers @ Philadelphia 76ers,,Basketball,NBA
019bc56e-9178-7345-9782-51b37100e93d,Novig,straight,SETTLED_LOSS,1.9011406844106464,2.13,-0.1074,34.99478,-34.99,01/16/2026 06:12:00 GMT,01/17/2026 00:05:00 GMT,2026-01-16T06:12:00.799Z,2026-01-17T00:05:00.000Z,Under 239.5 Total New Orleans Pelicans @ Indiana Pacers,,Basketball,NBA
019bc56e-d81c-7dda-abec-d582e45f717e,Novig,straight,SETTLED_LOSS,1.8518518518518519,1.7599775010044194,0.0522,59.9994,-60.00,01/16/2026 06:12:20 GMT,01/17/2026 00:05:00 GMT,2026-01-16T06:12:20.363Z,2026-01-17T00:05:00.000Z,Philadelphia 76ers Moneyline Cleveland Cavaliers @ Philadelphia 76ers,,Basketball,NBA
20DUB619MD,BetMGM,straight,SETTLED_LOSS,2.56,2.95,-0.1322,15,-15.00,01/15/2026 15:34:56 GMT,01/16/2026 06:04:44 GMT,2026-01-15T15:34:56.670Z,2026-01-16T06:04:44.555Z,Over 3.5 Jerami Grant (POR) : Rebounds Atlanta Hawks at Portland Trail Blazers,,Basketball,NBA
26021093000039505,Fanatics,straight,SETTLED_LOSS,2.2,2.12,0.0377,20,-20.00,01/15/2026 15:33:57 GMT,01/16/2026 06:00:48 GMT,2026-01-15T15:33:57.184Z,2026-01-16T06:00:48.121Z,3+ Rui Hachimura - Rebounds Charlotte Hornets at Los Angeles Lakers,,Basketball,NBA
O/0003172/0003942,Fanduel Sportsbook,straight,SETTLED_LOSS,2.02,1.8547008547008548,0.0891,10,-10.00,01/15/2026 15:39:55 GMT,01/16/2026 05:48:46 GMT,2026-01-15T15:39:55.000Z,2026-01-16T05:48:46.000Z,Draymond Green To Record 6+ Rebounds New York Knicks @ Golden State Warriors,,Basketball,NBA
47ffa590-f22a-11f0-8886-bb64e45c9fa8,Caesars Sportsbook,parlay,SETTLED_LOSS,10.75,,,10,-10.00,01/15/2026 15:53:05 GMT,01/16/2026 05:31:19 GMT,2026-01-15T15:53:05.897Z,2026-01-16T05:31:19.772Z,Over 7.5 Onyeka Okongwu - Total Rebounds Atlanta Hawks at Portland Trail Blazers | Portland Trail Blazers Money Line Atlanta Hawks at Portland Trail Blazers | Over 3.5 Jerami Grant - Total Rebounds Atlanta Hawks at Portland Trail Blazers,,Basketball,NBA
PlacedBet:CnKnXIPpv0yuSJoItoCMp18TIAc=,theScore Bet,straight,SETTLED_WIN,1.8,1.6666666666666665,0.0800,10,8.00,01/15/2026 15:44:52 GMT,01/16/2026 05:29:29 GMT,2026-01-15T15:44:52.895Z,2026-01-16T05:29:29.197Z,Over 7.5 Onyeka Okongwu Total Rebounds Atlanta Hawks @ Portland Trail Blazers,,Basketball,NBA
26021100000019605,Fanatics,straight,SETTLED_WIN,2.15,1.9523809523809523,0.1012,10,11.50,01/15/2026 15:40:16 GMT,01/16/2026 04:38:36 GMT,2026-01-15T15:40:16.377Z,2026-01-16T04:38:36.618Z,5+ Kon Knueppel - Rebounds Charlotte Hornets at Los Angeles Lakers,,Basketball,NBA
26021104000019805,Fanatics,straight,SETTLED_WIN,1.8695652173913042,2,-0.0652,20,17.39,01/15/2026 15:44:12 GMT,01/16/2026 04:25:06 GMT,2026-01-15T15:44:12.135Z,2026-01-16T04:25:06.850Z,Over 1.5 Josh Green - Rebounds OU Charlotte Hornets at Los Angeles Lakers,,Basketball,NBA
26021102000029905,Fanatics,straight,SETTLED_WIN,1.8333333333333335,2.1,-0.1270,20,16.67,01/15/2026 15:42:29 GMT,01/16/2026 04:02:43 GMT,2026-01-15T15:42:29.167Z,2026-01-16T04:02:43.045Z,5+ Shaedon Sharpe - Rebounds Atlanta Hawks at Portland Trail Blazers,,Basketball,NBA
